  FREQ   SOLAR IRRADIANCE
 40140 3.06123E-08
 40141 3.05472E-08
 40142 3.04821E-08
 40143 3.04171E-08
 40144 3.03520E-08
 40145 3.02869E-08
 40146 3.02218E-08
 40147 3.01567E-08
 40148 3.00916E-08
 40149 3.00265E-08
 40150 2.99615E-08
 40151 2.98964E-08
 40152 2.98313E-08
 40153 2.97662E-08
 40154 2.97011E-08
 40155 2.96360E-08
 40156 2.95709E-08
 40157 2.95058E-08
 40158 2.94640E-08
 40159 2.94245E-08
 40160 2.93851E-08
 40161 2.93455E-08
 40162 2.93061E-08
 40163 2.92666E-08
 40164 2.92271E-08
 40165 2.91876E-08
 40166 2.91481E-08
 40167 2.91086E-08
 40168 2.90691E-08
 40169 2.90296E-08
 40170 2.89901E-08
 40171 2.89506E-08
 40172 2.89111E-08
 40173 2.88716E-08
 40174 2.88321E-08
 40175 2.87926E-08
 40176 2.87531E-08
 40177 2.87136E-08
 40178 2.86741E-08
 40179 2.86346E-08
 40180 2.85951E-08
 40181 2.85556E-08
 40182 2.85417E-08
 40183 2.85320E-08
 40184 2.85224E-08
 40185 2.85127E-08
 40186 2.85031E-08
 40187 2.84934E-08
 40188 2.84838E-08
 40189 2.84741E-08
 40190 2.84644E-08
 40191 2.84548E-08
 40192 2.84451E-08
 40193 2.84355E-08
 40194 2.84258E-08
 40195 2.84162E-08
 40196 2.84065E-08
 40197 2.83968E-08
 40198 2.83872E-08
 40199 2.83775E-08
 40200 2.83679E-08
 40201 2.83582E-08
 40202 2.83486E-08
 40203 2.83389E-08
 40204 2.83292E-08
 40205 2.83196E-08
 40206 2.83192E-08
 40207 2.83243E-08
 40208 2.83293E-08
 40209 2.83344E-08
 40210 2.83395E-08
 40211 2.83445E-08
 40212 2.83496E-08
 40213 2.83547E-08
 40214 2.83598E-08
 40215 2.83648E-08
 40216 2.83699E-08
 40217 2.83750E-08
 40218 2.83800E-08
 40219 2.83851E-08
 40220 2.83902E-08
 40221 2.83952E-08
 40222 2.84003E-08
 40223 2.84054E-08
 40224 2.84105E-08
 40225 2.84155E-08
 40226 2.84206E-08
 40227 2.84257E-08
 40228 2.84307E-08
 40229 2.84358E-08
 40230 2.84488E-08
 40231 2.84752E-08
 40232 2.85016E-08
 40233 2.85280E-08
 40234 2.85543E-08
 40235 2.85807E-08
 40236 2.86071E-08
 40237 2.86335E-08
 40238 2.86599E-08
 40239 2.86863E-08
 40240 2.87127E-08
 40241 2.87390E-08
 40242 2.87654E-08
 40243 2.87918E-08
 40244 2.88182E-08
 40245 2.88446E-08
 40246 2.88710E-08
 40247 2.88974E-08
 40248 2.89237E-08
 40249 2.89501E-08
 40250 2.89765E-08
 40251 2.90029E-08
 40252 2.90293E-08
 40253 2.90557E-08
 40254 2.90839E-08
 40255 2.91344E-08
 40256 2.91848E-08
 40257 2.92352E-08
 40258 2.92856E-08
 40259 2.93360E-08
 40260 2.93865E-08
 40261 2.94369E-08
 40262 2.94873E-08
 40263 2.95377E-08
 40264 2.95881E-08
 40265 2.96385E-08
 40266 2.96890E-08
 40267 2.97394E-08
 40268 2.97898E-08
 40269 2.98402E-08
 40270 2.98906E-08
 40271 2.99411E-08
 40272 2.99915E-08
 40273 3.00419E-08
 40274 3.00923E-08
 40275 3.01427E-08
 40276 3.01931E-08
 40277 3.02436E-08
 40278 3.02940E-08
 40279 3.03459E-08
 40280 3.03983E-08
 40281 3.04506E-08
 40282 3.05030E-08
 40283 3.05554E-08
 40284 3.06078E-08
 40285 3.06601E-08
 40286 3.07125E-08
 40287 3.07649E-08
 40288 3.08173E-08
 40289 3.08696E-08
 40290 3.09220E-08
 40291 3.09744E-08
 40292 3.10268E-08
 40293 3.10791E-08
 40294 3.11315E-08
 40295 3.11839E-08
 40296 3.12363E-08
 40297 3.12886E-08
 40298 3.13410E-08
 40299 3.13934E-08
 40300 3.14457E-08
 40301 3.14981E-08
 40302 3.15505E-08
 40303 3.15996E-08
 40304 3.16464E-08
 40305 3.16931E-08
 40306 3.17398E-08
 40307 3.17865E-08
 40308 3.18332E-08
 40309 3.18800E-08
 40310 3.19267E-08
 40311 3.19734E-08
 40312 3.20201E-08
 40313 3.20669E-08
 40314 3.21136E-08
 40315 3.21603E-08
 40316 3.22070E-08
 40317 3.22537E-08
 40318 3.23005E-08
 40319 3.23472E-08
 40320 3.23939E-08
 40321 3.24406E-08
 40322 3.24873E-08
 40323 3.25341E-08
 40324 3.25808E-08
 40325 3.26275E-08
 40326 3.26742E-08
 40327 3.27201E-08
 40328 3.27624E-08
 40329 3.28047E-08
 40330 3.28470E-08
 40331 3.28893E-08
 40332 3.29315E-08
 40333 3.29738E-08
 40334 3.30161E-08
 40335 3.30584E-08
 40336 3.31007E-08
 40337 3.31430E-08
 40338 3.31853E-08
 40339 3.32276E-08
 40340 3.32699E-08
 40341 3.33122E-08
 40342 3.33545E-08
 40343 3.33968E-08
 40344 3.34390E-08
 40345 3.34813E-08
 40346 3.35236E-08
 40347 3.35659E-08
 40348 3.36082E-08
 40349 3.36505E-08
 40350 3.36928E-08
 40351 3.37351E-08
 40352 3.37656E-08
 40353 3.37930E-08
 40354 3.38204E-08
 40355 3.38478E-08
 40356 3.38752E-08
 40357 3.39026E-08
 40358 3.39300E-08
 40359 3.39575E-08
 40360 3.39849E-08
 40361 3.40123E-08
 40362 3.40397E-08
 40363 3.40671E-08
 40364 3.40945E-08
 40365 3.41219E-08
 40366 3.41493E-08
 40367 3.41767E-08
 40368 3.42041E-08
 40369 3.42315E-08
 40370 3.42589E-08
 40371 3.42863E-08
 40372 3.43137E-08
 40373 3.43411E-08
 40374 3.43685E-08
 40375 3.43959E-08
 40376 3.44203E-08
 40377 3.44387E-08
 40378 3.44571E-08
 40379 3.44756E-08
 40380 3.44940E-08
 40381 3.45125E-08
 40382 3.45309E-08
 40383 3.45493E-08
 40384 3.45678E-08
 40385 3.45862E-08
 40386 3.46046E-08
 40387 3.46231E-08
 40388 3.46415E-08
 40389 3.46600E-08
 40390 3.46784E-08
 40391 3.46968E-08
 40392 3.47153E-08
 40393 3.47337E-08
 40394 3.47521E-08
 40395 3.47706E-08
 40396 3.47890E-08
 40397 3.48075E-08
 40398 3.48259E-08
 40399 3.48443E-08
 40400 3.48628E-08
 40401 3.48645E-08
 40402 3.48638E-08
 40403 3.48632E-08
 40404 3.48626E-08
 40405 3.48620E-08
 40406 3.48614E-08
 40407 3.48608E-08
 40408 3.48601E-08
 40409 3.48595E-08
 40410 3.48589E-08
 40411 3.48583E-08
 40412 3.48577E-08
 40413 3.48571E-08
 40414 3.48564E-08
 40415 3.48558E-08
 40416 3.48552E-08
 40417 3.48546E-08
 40418 3.48540E-08
 40419 3.48534E-08
 40420 3.48528E-08
 40421 3.48521E-08
 40422 3.48515E-08
 40423 3.48509E-08
 40424 3.48503E-08
 40425 3.48443E-08
 40426 3.48337E-08
 40427 3.48231E-08
 40428 3.48125E-08
 40429 3.48019E-08
 40430 3.47913E-08
 40431 3.47807E-08
 40432 3.47701E-08
 40433 3.47595E-08
 40434 3.47489E-08
 40435 3.47382E-08
 40436 3.47276E-08
 40437 3.47170E-08
 40438 3.47064E-08
 40439 3.46958E-08
 40440 3.46852E-08
 40441 3.46746E-08
 40442 3.46640E-08
 40443 3.46534E-08
 40444 3.46428E-08
 40445 3.46322E-08
 40446 3.46216E-08
 40447 3.46110E-08
 40448 3.46004E-08
 40449 3.45896E-08
 40450 3.45674E-08
 40451 3.45452E-08
 40452 3.45230E-08
 40453 3.45008E-08
 40454 3.44786E-08
 40455 3.44564E-08
 40456 3.44342E-08
 40457 3.44120E-08
 40458 3.43898E-08
 40459 3.43676E-08
 40460 3.43455E-08
 40461 3.43233E-08
 40462 3.43011E-08
 40463 3.42789E-08
 40464 3.42567E-08
 40465 3.42345E-08
 40466 3.42123E-08
 40467 3.41901E-08
 40468 3.41679E-08
 40469 3.41457E-08
 40470 3.41235E-08
 40471 3.41013E-08
 40472 3.40792E-08
 40473 3.40570E-08
 40474 3.40319E-08
 40475 3.40034E-08
 40476 3.39749E-08
 40477 3.39465E-08
 40478 3.39180E-08
 40479 3.38895E-08
 40480 3.38611E-08
 40481 3.38326E-08
 40482 3.38041E-08
 40483 3.37757E-08
 40484 3.37472E-08
 40485 3.37187E-08
 40486 3.36903E-08
 40487 3.36618E-08
 40488 3.36333E-08
 40489 3.36049E-08
 40490 3.35764E-08
 40491 3.35479E-08
 40492 3.35195E-08
 40493 3.34910E-08
 40494 3.34625E-08
 40495 3.34341E-08
 40496 3.34056E-08
 40497 3.33771E-08
 40498 3.33487E-08
 40499 3.33181E-08
 40500 3.32872E-08
 40501 3.32564E-08
 40502 3.32255E-08
 40503 3.31946E-08
 40504 3.31638E-08
 40505 3.31329E-08
 40506 3.31020E-08
 40507 3.30712E-08
 40508 3.30403E-08
 40509 3.30094E-08
 40510 3.29786E-08
 40511 3.29477E-08
 40512 3.29168E-08
 40513 3.28860E-08
 40514 3.28551E-08
 40515 3.28242E-08
 40516 3.27934E-08
 40517 3.27625E-08
 40518 3.27316E-08
 40519 3.27008E-08
 40520 3.26699E-08
 40521 3.26390E-08
 40522 3.26081E-08
 40523 3.25764E-08
 40524 3.25418E-08
 40525 3.25072E-08
 40526 3.24726E-08
 40527 3.24380E-08
 40528 3.24035E-08
 40529 3.23689E-08
 40530 3.23343E-08
 40531 3.22997E-08
 40532 3.22652E-08
 40533 3.22306E-08
 40534 3.21960E-08
 40535 3.21614E-08
 40536 3.21269E-08
 40537 3.20923E-08
 40538 3.20577E-08
 40539 3.20231E-08
 40540 3.19885E-08
 40541 3.19540E-08
 40542 3.19194E-08
 40543 3.18848E-08
 40544 3.18502E-08
 40545 3.18157E-08
 40546 3.17811E-08
 40547 3.17465E-08
 40548 3.17175E-08
 40549 3.16922E-08
 40550 3.16668E-08
 40551 3.16414E-08
 40552 3.16161E-08
 40553 3.15907E-08
 40554 3.15654E-08
 40555 3.15400E-08
 40556 3.15146E-08
 40557 3.14893E-08
 40558 3.14639E-08
 40559 3.14385E-08
 40560 3.14132E-08
 40561 3.13878E-08
 40562 3.13624E-08
 40563 3.13371E-08
 40564 3.13117E-08
 40565 3.12863E-08
 40566 3.12610E-08
 40567 3.12356E-08
 40568 3.12102E-08
 40569 3.11849E-08
 40570 3.11595E-08
 40571 3.11341E-08
 40572 3.11088E-08
 40573 3.10884E-08
 40574 3.10683E-08
 40575 3.10483E-08
 40576 3.10282E-08
 40577 3.10082E-08
 40578 3.09882E-08
 40579 3.09681E-08
 40580 3.09481E-08
 40581 3.09280E-08
 40582 3.09080E-08
 40583 3.08880E-08
 40584 3.08679E-08
 40585 3.08479E-08
 40586 3.08278E-08
 40587 3.08078E-08
 40588 3.07878E-08
 40589 3.07677E-08
 40590 3.07477E-08
 40591 3.07276E-08
 40592 3.07076E-08
 40593 3.06875E-08
 40594 3.06675E-08
 40595 3.06475E-08
 40596 3.06274E-08
 40597 3.06092E-08
 40598 3.05968E-08
 40599 3.05844E-08
 40600 3.05720E-08
 40601 3.05597E-08
 40602 3.05473E-08
 40603 3.05349E-08
 40604 3.05226E-08
 40605 3.05102E-08
 40606 3.04978E-08
 40607 3.04855E-08
 40608 3.04731E-08
 40609 3.04607E-08
 40610 3.04484E-08
 40611 3.04360E-08
 40612 3.04236E-08
 40613 3.04113E-08
 40614 3.03989E-08
 40615 3.03865E-08
 40616 3.03742E-08
 40617 3.03618E-08
 40618 3.03494E-08
 40619 3.03371E-08
 40620 3.03247E-08
 40621 3.03123E-08
 40622 3.03043E-08
 40623 3.03009E-08
 40624 3.02975E-08
 40625 3.02941E-08
 40626 3.02907E-08
 40627 3.02873E-08
 40628 3.02838E-08
 40629 3.02804E-08
 40630 3.02770E-08
 40631 3.02736E-08
 40632 3.02702E-08
 40633 3.02668E-08
 40634 3.02634E-08
 40635 3.02599E-08
 40636 3.02565E-08
 40637 3.02531E-08
 40638 3.02497E-08
 40639 3.02463E-08
 40640 3.02429E-08
 40641 3.02394E-08
 40642 3.02360E-08
 40643 3.02326E-08
 40644 3.02292E-08
 40645 3.02258E-08
 40646 3.02224E-08
 40647 3.02200E-08
 40648 3.02177E-08
 40649 3.02154E-08
 40650 3.02131E-08
 40651 3.02108E-08
 40652 3.02085E-08
 40653 3.02062E-08
 40654 3.02039E-08
 40655 3.02016E-08
 40656 3.01993E-08
 40657 3.01970E-08
 40658 3.01947E-08
 40659 3.01924E-08
 40660 3.01901E-08
 40661 3.01878E-08
 40662 3.01855E-08
 40663 3.01832E-08
 40664 3.01809E-08
 40665 3.01786E-08
 40666 3.01763E-08
 40667 3.01740E-08
 40668 3.01717E-08
 40669 3.01694E-08
 40670 3.01671E-08
 40671 3.01653E-08
 40672 3.01684E-08
 40673 3.01716E-08
 40674 3.01747E-08
 40675 3.01779E-08
 40676 3.01810E-08
 40677 3.01841E-08
 40678 3.01873E-08
 40679 3.01904E-08
 40680 3.01936E-08
 40681 3.01967E-08
 40682 3.01999E-08
 40683 3.02030E-08
 40684 3.02061E-08
 40685 3.02093E-08
 40686 3.02124E-08
 40687 3.02156E-08
 40688 3.02187E-08
 40689 3.02219E-08
 40690 3.02250E-08
 40691 3.02281E-08
 40692 3.02313E-08
 40693 3.02344E-08
 40694 3.02376E-08
 40695 3.02407E-08
 40696 3.02453E-08
 40697 3.02539E-08
 40698 3.02624E-08
 40699 3.02710E-08
 40700 3.02796E-08
 40701 3.02882E-08
 40702 3.02967E-08
 40703 3.03053E-08
 40704 3.03139E-08
 40705 3.03224E-08
 40706 3.03310E-08
 40707 3.03396E-08
 40708 3.03481E-08
 40709 3.03567E-08
 40710 3.03653E-08
 40711 3.03738E-08
 40712 3.03824E-08
 40713 3.03910E-08
 40714 3.03995E-08
 40715 3.04081E-08
 40716 3.04167E-08
 40717 3.04252E-08
 40718 3.04338E-08
 40719 3.04424E-08
 40720 3.04509E-08
 40721 3.04624E-08
 40722 3.04782E-08
 40723 3.04939E-08
 40724 3.05096E-08
 40725 3.05253E-08
 40726 3.05410E-08
 40727 3.05567E-08
 40728 3.05724E-08
 40729 3.05881E-08
 40730 3.06038E-08
 40731 3.06195E-08
 40732 3.06352E-08
 40733 3.06509E-08
 40734 3.06667E-08
 40735 3.06824E-08
 40736 3.06981E-08
 40737 3.07138E-08
 40738 3.07295E-08
 40739 3.07452E-08
 40740 3.07609E-08
 40741 3.07766E-08
 40742 3.07923E-08
 40743 3.08080E-08
 40744 3.08237E-08
 40745 3.08395E-08
 40746 3.08622E-08
 40747 3.08915E-08
 40748 3.09207E-08
 40749 3.09500E-08
 40750 3.09792E-08
 40751 3.10085E-08
 40752 3.10377E-08
 40753 3.10670E-08
 40754 3.10962E-08
 40755 3.11255E-08
 40756 3.11548E-08
 40757 3.11840E-08
 40758 3.12133E-08
 40759 3.12425E-08
 40760 3.12718E-08
 40761 3.13010E-08
 40762 3.13303E-08
 40763 3.13596E-08
 40764 3.13888E-08
 40765 3.14181E-08
 40766 3.14473E-08
 40767 3.14766E-08
 40768 3.15058E-08
 40769 3.15351E-08
 40770 3.15643E-08
 40771 3.15995E-08
 40772 3.16385E-08
 40773 3.16775E-08
 40774 3.17165E-08
 40775 3.17555E-08
 40776 3.17945E-08
 40777 3.18335E-08
 40778 3.18725E-08
 40779 3.19116E-08
 40780 3.19506E-08
 40781 3.19896E-08
 40782 3.20286E-08
 40783 3.20676E-08
 40784 3.21066E-08
 40785 3.21456E-08
 40786 3.21846E-08
 40787 3.22236E-08
 40788 3.22627E-08
 40789 3.23017E-08
 40790 3.23407E-08
 40791 3.23797E-08
 40792 3.24187E-08
 40793 3.24577E-08
 40794 3.24967E-08
 40795 3.25357E-08
 40796 3.25771E-08
 40797 3.26198E-08
 40798 3.26624E-08
 40799 3.27050E-08
 40800 3.27477E-08
 40801 3.27903E-08
 40802 3.28329E-08
 40803 3.28756E-08
 40804 3.29182E-08
 40805 3.29608E-08
 40806 3.30035E-08
 40807 3.30461E-08
 40808 3.30887E-08
 40809 3.31314E-08
 40810 3.31740E-08
 40811 3.32166E-08
 40812 3.32593E-08
 40813 3.33019E-08
 40814 3.33445E-08
 40815 3.33872E-08
 40816 3.34298E-08
 40817 3.34724E-08
 40818 3.35151E-08
 40819 3.35577E-08
 40820 3.36003E-08
 40821 3.36484E-08
 40822 3.36991E-08
 40823 3.37497E-08
 40824 3.38003E-08
 40825 3.38510E-08
 40826 3.39016E-08
 40827 3.39523E-08
 40828 3.40029E-08
 40829 3.40535E-08
 40830 3.41042E-08
 40831 3.41548E-08
 40832 3.42055E-08
 40833 3.42561E-08
 40834 3.43067E-08
 40835 3.43574E-08
 40836 3.44080E-08
 40837 3.44587E-08
 40838 3.45093E-08
 40839 3.45599E-08
 40840 3.46106E-08
 40841 3.46612E-08
 40842 3.47119E-08
 40843 3.47625E-08
 40844 3.48132E-08
 40845 3.48638E-08
 40846 3.49154E-08
 40847 3.49674E-08
 40848 3.50194E-08
 40849 3.50715E-08
 40850 3.51235E-08
 40851 3.51755E-08
 40852 3.52276E-08
 40853 3.52796E-08
 40854 3.53317E-08
 40855 3.53837E-08
 40856 3.54357E-08
 40857 3.54878E-08
 40858 3.55398E-08
 40859 3.55919E-08
 40860 3.56439E-08
 40861 3.56959E-08
 40862 3.57480E-08
 40863 3.58000E-08
 40864 3.58521E-08
 40865 3.59041E-08
 40866 3.59561E-08
 40867 3.60082E-08
 40868 3.60602E-08
 40869 3.61122E-08
 40870 3.61643E-08
 40871 3.62152E-08
 40872 3.62653E-08
 40873 3.63155E-08
 40874 3.63657E-08
 40875 3.64159E-08
 40876 3.64661E-08
 40877 3.65162E-08
 40878 3.65664E-08
 40879 3.66166E-08
 40880 3.66668E-08
 40881 3.67170E-08
 40882 3.67671E-08
 40883 3.68173E-08
 40884 3.68675E-08
 40885 3.69177E-08
 40886 3.69678E-08
 40887 3.70180E-08
 40888 3.70682E-08
 40889 3.71184E-08
 40890 3.71686E-08
 40891 3.72187E-08
 40892 3.72689E-08
 40893 3.73191E-08
 40894 3.73693E-08
 40895 3.74195E-08
 40896 3.74627E-08
 40897 3.75002E-08
 40898 3.75377E-08
 40899 3.75753E-08
 40900 3.76128E-08
 40901 3.76503E-08
 40902 3.76878E-08
 40903 3.77254E-08
 40904 3.77629E-08
 40905 3.78004E-08
 40906 3.78379E-08
 40907 3.78755E-08
 40908 3.79130E-08
 40909 3.79505E-08
 40910 3.79881E-08
 40911 3.80256E-08
 40912 3.80631E-08
 40913 3.81006E-08
 40914 3.81382E-08
 40915 3.81757E-08
 40916 3.82132E-08
 40917 3.82508E-08
 40918 3.82883E-08
 40919 3.83258E-08
 40920 3.83633E-08
 40921 3.83971E-08
 40922 3.84262E-08
 40923 3.84552E-08
 40924 3.84843E-08
 40925 3.85134E-08
 40926 3.85425E-08
 40927 3.85716E-08
 40928 3.86007E-08
 40929 3.86298E-08
 40930 3.86589E-08
 40931 3.86880E-08
 40932 3.87171E-08
 40933 3.87461E-08
 40934 3.87752E-08
 40935 3.88043E-08
 40936 3.88334E-08
 40937 3.88625E-08
 40938 3.88916E-08
 40939 3.89207E-08
 40940 3.89498E-08
 40941 3.89789E-08
 40942 3.90080E-08
 40943 3.90370E-08
 40944 3.90661E-08
 40945 3.90952E-08
 40946 3.91189E-08
 40947 3.91310E-08
 40948 3.91431E-08
 40949 3.91552E-08
 40950 3.91674E-08
 40951 3.91795E-08
 40952 3.91916E-08
 40953 3.92037E-08
 40954 3.92159E-08
 40955 3.92280E-08
 40956 3.92401E-08
 40957 3.92522E-08
 40958 3.92644E-08
 40959 3.92765E-08
 40960 3.92886E-08
 40961 3.93007E-08
 40962 3.93128E-08
 40963 3.93250E-08
 40964 3.93371E-08
 40965 3.93492E-08
 40966 3.93613E-08
 40967 3.93735E-08
 40968 3.93856E-08
 40969 3.93977E-08
 40970 3.94098E-08
 40971 3.94216E-08
 40972 3.94312E-08
 40973 3.94409E-08
 40974 3.94506E-08
 40975 3.94603E-08
 40976 3.94700E-08
 40977 3.94796E-08
 40978 3.94893E-08
 40979 3.94990E-08
 40980 3.95087E-08
 40981 3.95184E-08
 40982 3.95281E-08
 40983 3.95377E-08
 40984 3.95474E-08
 40985 3.95571E-08
 40986 3.95668E-08
 40987 3.95765E-08
 40988 3.95862E-08
 40989 3.95958E-08
 40990 3.96055E-08
 40991 3.96152E-08
 40992 3.96249E-08
 40993 3.96346E-08
 40994 3.96443E-08
 40995 3.96539E-08
 40996 3.96636E-08
 40997 3.96736E-08
 40998 3.96836E-08
 40999 3.96936E-08
 41000 3.97036E-08
 41001 3.97135E-08
 41002 3.97235E-08
 41003 3.97335E-08
 41004 3.97435E-08
 41005 3.97535E-08
 41006 3.97635E-08
 41007 3.97735E-08
 41008 3.97835E-08
 41009 3.97935E-08
 41010 3.98034E-08
 41011 3.98134E-08
 41012 3.98234E-08
 41013 3.98334E-08
 41014 3.98434E-08
 41015 3.98534E-08
 41016 3.98634E-08
 41017 3.98734E-08
 41018 3.98833E-08
 41019 3.98933E-08
 41020 3.99033E-08
 41021 3.99133E-08
 41022 3.99214E-08
 41023 3.99288E-08
 41024 3.99362E-08
 41025 3.99436E-08
 41026 3.99510E-08
 41027 3.99584E-08
 41028 3.99658E-08
 41029 3.99733E-08
 41030 3.99807E-08
 41031 3.99881E-08
 41032 3.99955E-08
 41033 4.00029E-08
 41034 4.00103E-08
 41035 4.00177E-08
 41036 4.00251E-08
 41037 4.00325E-08
 41038 4.00399E-08
 41039 4.00473E-08
 41040 4.00547E-08
 41041 4.00621E-08
 41042 4.00695E-08
 41043 4.00769E-08
 41044 4.00843E-08
 41045 4.00917E-08
 41046 4.00992E-08
 41047 4.01103E-08
 41048 4.01256E-08
 41049 4.01409E-08
 41050 4.01562E-08
 41051 4.01715E-08
 41052 4.01867E-08
 41053 4.02020E-08
 41054 4.02173E-08
 41055 4.02326E-08
 41056 4.02478E-08
 41057 4.02631E-08
 41058 4.02784E-08
 41059 4.02937E-08
 41060 4.03090E-08
 41061 4.03242E-08
 41062 4.03395E-08
 41063 4.03548E-08
 41064 4.03701E-08
 41065 4.03854E-08
 41066 4.04006E-08
 41067 4.04159E-08
 41068 4.04312E-08
 41069 4.04465E-08
 41070 4.04617E-08
 41071 4.04770E-08
 41072 4.04923E-08
 41073 4.05094E-08
 41074 4.05265E-08
 41075 4.05436E-08
 41076 4.05607E-08
 41077 4.05778E-08
 41078 4.05949E-08
 41079 4.06120E-08
 41080 4.06291E-08
 41081 4.06462E-08
 41082 4.06633E-08
 41083 4.06804E-08
 41084 4.06975E-08
 41085 4.07146E-08
 41086 4.07317E-08
 41087 4.07488E-08
 41088 4.07659E-08
 41089 4.07830E-08
 41090 4.08001E-08
 41091 4.08173E-08
 41092 4.08344E-08
 41093 4.08515E-08
 41094 4.08686E-08
 41095 4.08857E-08
 41096 4.09028E-08
 41097 4.09199E-08
 41098 4.09419E-08
 41099 4.09660E-08
 41100 4.09902E-08
 41101 4.10143E-08
 41102 4.10385E-08
 41103 4.10626E-08
 41104 4.10867E-08
 41105 4.11109E-08
 41106 4.11350E-08
 41107 4.11592E-08
 41108 4.11833E-08
 41109 4.12075E-08
 41110 4.12316E-08
 41111 4.12558E-08
 41112 4.12799E-08
 41113 4.13040E-08
 41114 4.13282E-08
 41115 4.13523E-08
 41116 4.13765E-08
 41117 4.14006E-08
 41118 4.14248E-08
 41119 4.14489E-08
 41120 4.14731E-08
 41121 4.14972E-08
 41122 4.15213E-08
 41123 4.15467E-08
 41124 4.15743E-08
 41125 4.16019E-08
 41126 4.16296E-08
 41127 4.16572E-08
 41128 4.16848E-08
 41129 4.17124E-08
 41130 4.17400E-08
 41131 4.17676E-08
 41132 4.17953E-08
 41133 4.18229E-08
 41134 4.18505E-08
 41135 4.18781E-08
 41136 4.19057E-08
 41137 4.19333E-08
 41138 4.19610E-08
 41139 4.19886E-08
 41140 4.20162E-08
 41141 4.20438E-08
 41142 4.20714E-08
 41143 4.20990E-08
 41144 4.21267E-08
 41145 4.21543E-08
 41146 4.21819E-08
 41147 4.22095E-08
 41148 4.22371E-08
 41149 4.22555E-08
 41150 4.22736E-08
 41151 4.22916E-08
 41152 4.23097E-08
 41153 4.23278E-08
 41154 4.23458E-08
 41155 4.23639E-08
 41156 4.23819E-08
 41157 4.24000E-08
 41158 4.24181E-08
 41159 4.24361E-08
 41160 4.24542E-08
 41161 4.24723E-08
 41162 4.24903E-08
 41163 4.25084E-08
 41164 4.25265E-08
 41165 4.25445E-08
 41166 4.25626E-08
 41167 4.25806E-08
 41168 4.25987E-08
 41169 4.26168E-08
 41170 4.26348E-08
 41171 4.26529E-08
 41172 4.26710E-08
 41173 4.26890E-08
 41174 4.27033E-08
 41175 4.27146E-08
 41176 4.27260E-08
 41177 4.27373E-08
 41178 4.27486E-08
 41179 4.27599E-08
 41180 4.27712E-08
 41181 4.27825E-08
 41182 4.27939E-08
 41183 4.28052E-08
 41184 4.28165E-08
 41185 4.28278E-08
 41186 4.28391E-08
 41187 4.28504E-08
 41188 4.28618E-08
 41189 4.28731E-08
 41190 4.28844E-08
 41191 4.28957E-08
 41192 4.29070E-08
 41193 4.29183E-08
 41194 4.29297E-08
 41195 4.29410E-08
 41196 4.29523E-08
 41197 4.29636E-08
 41198 4.29749E-08
 41199 4.29843E-08
 41200 4.29782E-08
 41201 4.29720E-08
 41202 4.29658E-08
 41203 4.29597E-08
 41204 4.29535E-08
 41205 4.29473E-08
 41206 4.29412E-08
 41207 4.29350E-08
 41208 4.29288E-08
 41209 4.29227E-08
 41210 4.29165E-08
 41211 4.29104E-08
 41212 4.29042E-08
 41213 4.28980E-08
 41214 4.28919E-08
 41215 4.28857E-08
 41216 4.28795E-08
 41217 4.28734E-08
 41218 4.28672E-08
 41219 4.28610E-08
 41220 4.28549E-08
 41221 4.28487E-08
 41222 4.28425E-08
 41223 4.28364E-08
 41224 4.28302E-08
 41225 4.28147E-08
 41226 4.27940E-08
 41227 4.27732E-08
 41228 4.27525E-08
 41229 4.27318E-08
 41230 4.27110E-08
 41231 4.26903E-08
 41232 4.26696E-08
 41233 4.26488E-08
 41234 4.26281E-08
 41235 4.26074E-08
 41236 4.25866E-08
 41237 4.25659E-08
 41238 4.25452E-08
 41239 4.25244E-08
 41240 4.25037E-08
 41241 4.24829E-08
 41242 4.24622E-08
 41243 4.24415E-08
 41244 4.24207E-08
 41245 4.24000E-08
 41246 4.23793E-08
 41247 4.23585E-08
 41248 4.23378E-08
 41249 4.23171E-08
 41250 4.22948E-08
 41251 4.22623E-08
 41252 4.22298E-08
 41253 4.21973E-08
 41254 4.21648E-08
 41255 4.21323E-08
 41256 4.20998E-08
 41257 4.20673E-08
 41258 4.20348E-08
 41259 4.20023E-08
 41260 4.19698E-08
 41261 4.19373E-08
 41262 4.19048E-08
 41263 4.18723E-08
 41264 4.18398E-08
 41265 4.18073E-08
 41266 4.17748E-08
 41267 4.17423E-08
 41268 4.17098E-08
 41269 4.16773E-08
 41270 4.16448E-08
 41271 4.16123E-08
 41272 4.15798E-08
 41273 4.15473E-08
 41274 4.15148E-08
 41275 4.14823E-08
 41276 4.14296E-08
 41277 4.13628E-08
 41278 4.12959E-08
 41279 4.12291E-08
 41280 4.11623E-08
 41281 4.10955E-08
 41282 4.10286E-08
 41283 4.09618E-08
 41284 4.08950E-08
 41285 4.08281E-08
 41286 4.07613E-08
 41287 4.06945E-08
 41288 4.06277E-08
 41289 4.05608E-08
 41290 4.04940E-08
 41291 4.04272E-08
 41292 4.03604E-08
 41293 4.02935E-08
 41294 4.02267E-08
 41295 4.01599E-08
 41296 4.00931E-08
 41297 4.00262E-08
 41298 3.99594E-08
 41299 3.98926E-08
 41300 3.98257E-08
 41301 3.97589E-08
 41302 3.96864E-08
 41303 3.96128E-08
 41304 3.95393E-08
