  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 47148 2.90900E-08
 47149 2.92400E-08
 47150 2.80700E-08
 47151 2.76400E-08
 47152 2.93600E-08
 47153 3.00600E-08
 47154 3.02600E-08
 47155 2.99800E-08
 47156 2.95400E-08
 47157 2.83400E-08
 47158 2.34100E-08
 47159 2.20600E-08
 47160 2.38500E-08
 47161 2.57300E-08
 47162 2.37800E-08
 47163 1.99300E-08
 47164 1.87600E-08
 47165 2.15000E-08
 47166 2.61900E-08
 47167 2.85700E-08
 47168 2.74100E-08
 47169 2.44500E-08
 47170 1.87300E-08
 47171 1.27300E-08
 47172 1.19400E-08
 47173 1.28400E-08
 47174 1.16400E-08
 47175 1.01100E-08
 47176 1.03200E-08
 47177 1.33000E-08
 47178 1.89500E-08
 47179 2.38700E-08
 47180 2.53500E-08
 47181 2.64600E-08
 47182 2.52700E-08
 47183 2.06400E-08
 47184 1.49700E-08
 47185 1.20400E-08
 47186 1.22300E-08
 47187 1.14100E-08
 47188 1.07400E-08
 47189 1.14700E-08
 47190 1.07400E-08
 47191 8.23400E-09
 47192 5.99500E-09
 47193 6.10800E-09
 47194 7.22800E-09
 47195 8.67500E-09
 47196 1.22900E-08
 47197 1.70700E-08
 47198 1.93300E-08
 47199 1.78200E-08
 47200 1.47000E-08
 47201 1.62900E-08
 47202 1.84800E-08
 47203 1.74200E-08
 47204 1.80900E-08
 47205 2.08700E-08
 47206 2.38100E-08
 47207 2.65800E-08
 47208 2.49300E-08
 47209 2.05400E-08
 47210 1.54100E-08
 47211 1.37300E-08
 47212 1.72300E-08
 47213 2.21800E-08
 47214 2.51400E-08
 47215 2.75300E-08
 47216 2.87800E-08
 47217 2.90900E-08
 47218 2.79000E-08
 47219 2.48000E-08
 47220 1.96300E-08
 47221 1.40900E-08
 47222 1.26200E-08
 47223 1.30500E-08
 47224 1.57500E-08
 47225 2.05400E-08
 47226 2.48400E-08
 47227 2.58300E-08
 47228 2.60700E-08
 47229 2.48600E-08
 47230 2.18700E-08
 47231 1.96900E-08
 47232 1.93300E-08
 47233 1.98700E-08
 47234 2.22700E-08
 47235 2.33600E-08
 47236 2.36800E-08
 47237 2.23100E-08
 47238 2.38600E-08
 47239 2.35300E-08
 47240 1.97500E-08
 47241 1.60400E-08
 47242 1.34000E-08
 47243 1.46800E-08
 47244 1.95400E-08
 47245 2.31300E-08
 47246 2.41100E-08
 47247 2.45200E-08
 47248 2.17700E-08
 47249 1.93500E-08
 47250 1.70000E-08
 47251 1.69400E-08
 47252 1.79900E-08
 47253 1.99000E-08
 47254 1.97400E-08
 47255 1.88400E-08
 47256 1.81600E-08
 47257 1.56900E-08
 47258 1.33400E-08
 47259 1.22100E-08
 47260 1.17800E-08
 47261 9.86300E-09
 47262 8.08400E-09
 47263 7.98900E-09
 47264 8.19300E-09
 47265 7.20200E-09
 47266 6.05300E-09
 47267 5.91100E-09
 47268 6.87600E-09
 47269 8.16100E-09
 47270 7.59000E-09
 47271 6.60000E-09
 47272 5.94700E-09
 47273 5.24000E-09
 47274 4.10300E-09
 47275 4.17100E-09
 47276 5.84900E-09
 47277 6.21500E-09
 47278 6.24800E-09
 47279 6.85700E-09
 47280 9.79700E-09
 47281 1.43300E-08
 47282 1.76300E-08
 47283 1.73500E-08
 47284 1.64000E-08
 47285 1.55700E-08
 47286 1.63300E-08
 47287 1.59000E-08
 47288 1.53200E-08
 47289 1.43900E-08
 47290 1.53400E-08
 47291 1.73600E-08
 47292 1.89700E-08
 47293 2.02600E-08
 47294 2.18300E-08
 47295 2.18400E-08
 47296 1.84000E-08
 47297 1.61100E-08
 47298 1.22000E-08
 47299 1.05900E-08
 47300 1.06000E-08
 47301 1.32500E-08
 47302 1.45500E-08
 47303 1.34400E-08
 47304 1.20800E-08
 47305 1.16800E-08
 47306 1.14000E-08
 47307 8.89200E-09
 47308 6.35300E-09
 47309 5.39400E-09
 47310 5.55500E-09
 47311 5.79300E-09
 47312 6.06500E-09
 47313 7.65000E-09
 47314 9.58700E-09
 47315 9.53400E-09
 47316 8.10700E-09
 47317 8.80600E-09
 47318 1.12100E-08
 47319 1.33700E-08
 47320 1.59000E-08
 47321 2.00500E-08
 47322 2.30400E-08
 47323 2.33900E-08
 47324 2.44000E-08
 47325 2.52000E-08
 47326 2.63200E-08
 47327 2.56600E-08
 47328 2.31100E-08
 47329 2.04000E-08
 47330 1.81900E-08
 47331 1.71100E-08
 47332 1.88500E-08
 47333 2.23000E-08
 47334 2.66600E-08
 47335 2.74000E-08
 47336 2.53400E-08
 47337 2.24100E-08
 47338 1.64100E-08
 47339 1.09300E-08
 47340 9.09300E-09
 47341 1.19600E-08
 47342 1.68300E-08
 47343 2.19600E-08
 47344 2.21000E-08
 47345 1.81500E-08
 47346 1.43200E-08
 47347 1.61600E-08
 47348 1.93900E-08
 47349 1.76800E-08
 47350 1.32400E-08
 47351 1.36200E-08
 47352 1.73400E-08
 47353 1.91800E-08
 47354 1.78700E-08
 47355 1.70700E-08
 47356 1.47800E-08
 47357 1.38700E-08
 47358 1.51600E-08
 47359 1.66600E-08
 47360 1.52200E-08
 47361 1.02900E-08
 47362 8.66000E-09
 47363 1.03700E-08
 47364 1.25100E-08
 47365 1.22700E-08
 47366 1.12200E-08
 47367 9.26000E-09
 47368 8.20100E-09
 47369 9.66100E-09
 47370 1.18400E-08
 47371 1.05200E-08
 47372 7.38100E-09
 47373 6.65300E-09
 47374 8.87500E-09
 47375 9.63300E-09
 47376 8.98100E-09
 47377 7.07100E-09
 47378 5.11000E-09
 47379 4.59100E-09
 47380 5.23000E-09
 47381 6.09700E-09
 47382 7.03100E-09
 47383 7.77700E-09
 47384 9.03200E-09
 47385 9.99300E-09
 47386 8.26100E-09
 47387 7.24400E-09
 47388 8.86400E-09
 47389 1.17400E-08
 47390 1.28500E-08
 47391 1.45500E-08
 47392 1.44400E-08
 47393 1.40500E-08
 47394 1.17000E-08
 47395 1.03600E-08
 47396 9.38000E-09
 47397 8.25900E-09
 47398 7.22700E-09
 47399 7.01500E-09
 47400 6.45500E-09
 47401 5.16300E-09
 47402 4.75800E-09
 47403 6.38800E-09
 47404 8.19000E-09
 47405 8.77000E-09
 47406 7.33200E-09
 47407 5.70300E-09
 47408 4.86300E-09
 47409 4.59700E-09
 47410 5.76300E-09
 47411 7.29300E-09
 47412 8.39000E-09
 47413 9.06700E-09
 47414 9.27800E-09
 47415 8.52700E-09
 47416 7.58900E-09
 47417 7.65400E-09
 47418 7.84100E-09
 47419 6.82200E-09
 47420 7.34500E-09
 47421 1.04900E-08
 47422 1.36300E-08
 47423 1.43100E-08
 47424 1.24400E-08
 47425 1.10300E-08
 47426 1.28700E-08
 47427 1.25100E-08
 47428 1.21400E-08
 47429 1.33800E-08
 47430 1.69600E-08
 47431 1.92900E-08
 47432 1.85800E-08
 47433 1.54300E-08
 47434 1.22800E-08
 47435 1.45400E-08
 47436 1.82600E-08
 47437 2.13600E-08
 47438 2.00100E-08
 47439 1.57100E-08
 47440 1.16900E-08
 47441 8.21700E-09
 47442 6.86400E-09
 47443 7.21400E-09
 47444 1.09900E-08
 47445 1.56000E-08
 47446 1.98200E-08
 47447 2.13300E-08
 47448 2.15300E-08
 47449 1.75200E-08
 47450 1.37600E-08
 47451 1.21800E-08
 47452 1.33300E-08
 47453 1.46400E-08
 47454 1.61700E-08
 47455 1.89200E-08
 47456 1.84100E-08
 47457 1.51900E-08
 47458 1.11400E-08
 47459 7.82100E-09
 47460 5.69200E-09
 47461 5.13000E-09
 47462 5.61800E-09
 47463 6.58700E-09
 47464 9.10800E-09
 47465 1.23000E-08
 47466 1.31700E-08
 47467 1.13100E-08
 47468 1.26200E-08
 47469 1.68900E-08
 47470 1.89900E-08
 47471 1.80900E-08
 47472 1.54700E-08
 47473 1.47500E-08
 47474 1.82300E-08
 47475 2.19900E-08
 47476 2.24500E-08
 47477 2.24400E-08
 47478 2.11300E-08
 47479 1.78200E-08
 47480 1.54200E-08
 47481 1.72800E-08
 47482 1.97900E-08
 47483 1.72800E-08
 47484 1.53600E-08
 47485 1.59100E-08
 47486 1.77700E-08
 47487 1.92300E-08
 47488 1.87800E-08
 47489 1.80100E-08
 47490 1.95900E-08
 47491 2.04400E-08
 47492 2.11300E-08
 47493 2.13700E-08
 47494 2.00900E-08
 47495 1.79400E-08
 47496 1.50400E-08
 47497 1.17100E-08
 47498 1.21300E-08
 47499 1.54400E-08
 47500 1.76900E-08
 47501 1.76800E-08
 47502 1.63600E-08
 47503 1.43200E-08
 47504 1.12300E-08
 47505 1.01000E-08
 47506 1.14100E-08
 47507 1.38800E-08
 47508 1.54300E-08
 47509 1.47700E-08
 47510 1.28400E-08
 47511 1.17700E-08
 47512 1.02700E-08
 47513 9.29800E-09
 47514 8.71600E-09
 47515 8.03600E-09
 47516 8.34600E-09
 47517 9.36400E-09
 47518 8.31800E-09
 47519 7.47600E-09
 47520 5.87900E-09
 47521 4.69500E-09
 47522 4.04600E-09
 47523 4.95800E-09
 47524 6.15300E-09
 47525 7.41500E-09
 47526 7.58200E-09
 47527 7.11300E-09
 47528 6.41300E-09
 47529 6.48600E-09
 47530 6.81400E-09
 47531 7.07600E-09
 47532 5.50800E-09
 47533 5.54600E-09
 47534 5.88500E-09
 47535 6.39900E-09
 47536 5.53000E-09
 47537 5.00800E-09
 47538 5.69100E-09
 47539 5.51300E-09
 47540 4.84700E-09
 47541 6.06500E-09
 47542 9.01600E-09
 47543 1.09600E-08
 47544 1.26100E-08
 47545 1.30100E-08
 47546 1.29500E-08
 47547 1.03300E-08
 47548 9.59500E-09
 47549 1.02100E-08
 47550 9.28900E-09
 47551 7.57400E-09
 47552 5.94700E-09
 47553 6.14500E-09
 47554 8.66400E-09
 47555 1.26300E-08
 47556 1.53300E-08
 47557 1.71200E-08
 47558 1.86100E-08
 47559 2.14800E-08
 47560 2.31800E-08
 47561 2.42500E-08
 47562 2.39900E-08
 47563 2.36900E-08
 47564 2.45800E-08
 47565 2.39800E-08
 47566 2.22000E-08
 47567 1.86600E-08
 47568 1.68200E-08
 47569 1.71400E-08
 47570 1.73500E-08
 47571 1.67000E-08
 47572 1.30200E-08
 47573 1.11200E-08
 47574 1.24900E-08
 47575 1.37900E-08
 47576 1.61000E-08
 47577 1.68100E-08
 47578 1.83500E-08
 47579 1.75300E-08
 47580 1.83700E-08
 47581 1.70500E-08
 47582 1.42000E-08
 47583 1.17700E-08
 47584 1.20900E-08
 47585 1.06400E-08
 47586 7.71000E-09
 47587 5.00900E-09
 47588 5.17400E-09
 47589 6.61400E-09
 47590 8.24000E-09
 47591 8.20600E-09
 47592 1.03000E-08
 47593 1.36200E-08
 47594 1.38500E-08
 47595 1.25000E-08
 47596 1.07600E-08
 47597 1.05000E-08
 47598 1.10100E-08
 47599 1.15600E-08
 47600 9.14200E-09
 47601 7.75200E-09
 47602 6.71800E-09
 47603 6.75700E-09
 47604 6.94000E-09
 47605 5.77700E-09
 47606 5.49200E-09
 47607 5.36600E-09
 47608 5.10900E-09
 47609 4.78700E-09
 47610 4.52500E-09
 47611 4.57300E-09
 47612 5.49200E-09
 47613 7.33400E-09
 47614 8.55300E-09
 47615 9.23300E-09
 47616 8.55300E-09
 47617 8.82400E-09
 47618 9.45200E-09
 47619 1.16500E-08
 47620 1.27200E-08
 47621 1.37200E-08
 47622 1.36400E-08
 47623 1.24800E-08
 47624 1.08100E-08
 47625 9.23600E-09
 47626 8.60400E-09
 47627 7.33100E-09
 47628 6.49900E-09
 47629 5.91700E-09
 47630 7.64300E-09
 47631 7.79500E-09
 47632 6.77000E-09
 47633 5.72600E-09
 47634 5.67500E-09
 47635 6.95100E-09
 47636 8.60800E-09
 47637 1.06200E-08
 47638 1.15500E-08
 47639 1.27200E-08
 47640 1.41500E-08
 47641 1.44300E-08
 47642 1.45700E-08
 47643 1.47000E-08
 47644 1.36900E-08
 47645 1.15300E-08
 47646 1.00500E-08
 47647 1.26600E-08
 47648 1.49800E-08
 47649 1.44100E-08
 47650 1.09300E-08
 47651 8.97400E-09
 47652 1.06500E-08
 47653 1.42100E-08
 47654 1.63000E-08
 47655 1.66500E-08
 47656 1.66300E-08
 47657 1.48200E-08
 47658 1.10500E-08
 47659 7.46800E-09
 47660 6.39000E-09
 47661 6.79700E-09
 47662 9.04000E-09
 47663 1.32300E-08
 47664 1.70700E-08
 47665 1.85100E-08
 47666 1.68200E-08
 47667 1.42300E-08
 47668 1.01400E-08
 47669 6.21900E-09
 47670 6.15600E-09
 47671 7.14700E-09
 47672 8.56200E-09
 47673 9.24300E-09
 47674 8.42100E-09
 47675 8.34800E-09
 47676 8.32900E-09
 47677 7.61300E-09
 47678 6.37200E-09
 47679 5.41400E-09
 47680 4.41100E-09
 47681 4.18100E-09
 47682 5.34500E-09
 47683 6.34100E-09
 47684 7.12700E-09
 47685 8.26500E-09
 47686 8.97800E-09
 47687 1.09700E-08
 47688 1.07800E-08
 47689 9.95800E-09
 47690 9.06500E-09
 47691 9.86600E-09
 47692 1.01500E-08
 47693 1.06600E-08
 47694 1.05200E-08
 47695 1.04800E-08
 47696 1.16000E-08
 47697 1.22300E-08
 47698 1.21700E-08
 47699 1.00500E-08
 47700 7.81500E-09
 47701 7.76100E-09
 47702 9.64400E-09
 47703 1.30800E-08
 47704 1.51700E-08
 47705 1.52900E-08
 47706 1.28700E-08
 47707 1.03100E-08
 47708 1.18900E-08
 47709 1.46600E-08
 47710 1.55400E-08
 47711 1.52300E-08
 47712 1.29200E-08
 47713 1.04200E-08
 47714 7.95900E-09
 47715 6.72000E-09
 47716 6.35400E-09
 47717 6.50000E-09
 47718 6.64900E-09
 47719 6.36200E-09
 47720 6.01800E-09
 47721 5.61600E-09
 47722 5.50500E-09
 47723 6.43200E-09
 47724 7.07300E-09
 47725 7.78300E-09
 47726 8.00700E-09
 47727 9.20300E-09
 47728 1.12600E-08
 47729 1.32500E-08
 47730 1.44800E-08
 47731 1.37800E-08
 47732 1.19500E-08
 47733 9.60500E-09
 47734 7.54900E-09
 47735 5.37500E-09
 47736 5.10400E-09
 47737 5.30500E-09
 47738 4.95200E-09
 47739 4.81800E-09
 47740 4.73600E-09
 47741 5.48700E-09
 47742 6.81400E-09
 47743 7.63500E-09
 47744 7.77500E-09
 47745 7.14100E-09
 47746 5.87500E-09
 47747 4.78700E-09
 47748 4.48600E-09
 47749 4.94700E-09
 47750 5.21100E-09
 47751 6.51500E-09
 47752 7.37000E-09
 47753 6.69900E-09
 47754 6.38900E-09
 47755 7.41300E-09
 47756 1.07100E-08
 47757 1.46300E-08
 47758 1.53800E-08
 47759 1.58700E-08
 47760 1.52000E-08
 47761 1.44600E-08
 47762 1.59600E-08
 47763 1.72800E-08
 47764 1.64400E-08
 47765 1.60400E-08
 47766 1.42200E-08
 47767 1.27600E-08
 47768 1.23900E-08
 47769 1.25100E-08
 47770 1.29300E-08
 47771 1.28800E-08
 47772 1.23200E-08
 47773 1.05700E-08
 47774 8.50200E-09
 47775 8.88600E-09
 47776 1.16100E-08
 47777 1.38400E-08
 47778 1.34100E-08
 47779 1.22100E-08
 47780 1.11000E-08
 47781 8.99400E-09
 47782 7.91900E-09
 47783 7.43000E-09
 47784 8.03600E-09
 47785 7.48200E-09
 47786 6.83400E-09
 47787 5.41400E-09
 47788 4.90700E-09
 47789 4.69100E-09
 47790 5.08200E-09
 47791 4.98000E-09
 47792 4.65400E-09
 47793 5.54400E-09
 47794 6.05900E-09
 47795 7.16100E-09
 47796 7.89900E-09
 47797 8.96400E-09
 47798 1.02400E-08
 47799 1.06500E-08
 47800 1.15800E-08
 47801 1.14300E-08
 47802 1.21000E-08
 47803 1.21100E-08
 47804 1.18800E-08
 47805 9.63800E-09
 47806 7.60600E-09
 47807 6.07400E-09
 47808 6.61000E-09
 47809 7.46400E-09
 47810 7.38500E-09
 47811 6.81700E-09
 47812 7.06600E-09
 47813 8.20200E-09
 47814 9.71400E-09
 47815 9.66400E-09
 47816 8.89400E-09
 47817 8.65300E-09
 47818 8.86600E-09
 47819 9.00500E-09
 47820 9.31100E-09
 47821 8.94600E-09
 47822 6.83000E-09
 47823 5.34800E-09
 47824 5.80000E-09
 47825 6.43400E-09
 47826 6.43100E-09
 47827 5.44500E-09
 47828 4.69600E-09
 47829 4.79100E-09
 47830 5.45800E-09
 47831 6.12500E-09
 47832 6.61000E-09
 47833 6.15900E-09
 47834 6.12900E-09
 47835 6.12200E-09
 47836 6.76100E-09
 47837 7.09000E-09
 47838 7.53300E-09
 47839 8.27900E-09
 47840 7.91400E-09
 47841 7.02200E-09
 47842 7.44200E-09
 47843 9.14200E-09
 47844 9.51000E-09
 47845 9.23800E-09
 47846 8.82800E-09
 47847 7.75800E-09
 47848 7.18400E-09
 47849 6.24800E-09
 47850 5.85300E-09
 47851 4.89200E-09
 47852 4.57700E-09
 47853 5.08200E-09
 47854 5.17500E-09
 47855 4.82200E-09
 47856 4.80300E-09
 47857 4.74500E-09
 47858 4.76900E-09
 47859 5.58700E-09
 47860 5.97100E-09
 47861 5.91400E-09
 47862 5.42800E-09
 47863 5.30000E-09
 47864 5.69800E-09
 47865 6.46700E-09
 47866 7.92600E-09
 47867 8.80600E-09
 47868 9.43900E-09
 47869 1.03400E-08
 47870 1.08000E-08
 47871 1.13800E-08
 47872 1.30200E-08
 47873 1.30100E-08
 47874 1.22800E-08
 47875 1.14400E-08
 47876 1.09600E-08
 47877 1.14900E-08
 47878 1.16200E-08
 47879 1.10100E-08
 47880 1.10800E-08
 47881 1.18400E-08
 47882 1.17200E-08
 47883 1.08400E-08
 47884 1.00100E-08
 47885 8.65900E-09
 47886 6.92800E-09
 47887 4.39600E-09
 47888 3.62000E-09
 47889 4.23200E-09
 47890 5.40800E-09
 47891 5.96300E-09
 47892 5.76600E-09
 47893 5.25400E-09
 47894 5.14000E-09
 47895 5.60500E-09
 47896 5.91200E-09
 47897 5.88400E-09
 47898 5.84600E-09
 47899 5.35300E-09
 47900 4.86200E-09
 47901 4.37500E-09
 47902 4.86700E-09
 47903 6.48100E-09
 47904 6.81400E-09
 47905 6.83300E-09
 47906 6.10500E-09
 47907 6.42000E-09
 47908 7.62700E-09
 47909 9.23500E-09
 47910 1.03400E-08
 47911 1.06200E-08
 47912 1.06100E-08
 47913 1.02800E-08
 47914 9.99900E-09
 47915 9.73800E-09
 47916 8.48300E-09
 47917 7.37400E-09
 47918 5.92300E-09
 47919 4.88300E-09
 47920 5.05500E-09
 47921 5.62400E-09
 47922 6.20100E-09
 47923 6.83700E-09
 47924 7.09100E-09
 47925 8.32300E-09
 47926 9.37100E-09
 47927 9.80600E-09
 47928 1.03700E-08
 47929 9.93300E-09
 47930 8.10000E-09
 47931 7.57000E-09
 47932 7.26200E-09
 47933 7.59700E-09
 47934 7.23300E-09
 47935 6.87100E-09
 47936 6.56700E-09
 47937 6.87200E-09
 47938 6.16500E-09
 47939 5.23900E-09
 47940 4.87500E-09
 47941 4.64600E-09
 47942 4.66800E-09
 47943 5.08400E-09
 47944 5.62900E-09
 47945 6.41800E-09
 47946 6.19300E-09
 47947 6.49300E-09
 47948 6.96100E-09
 47949 7.44200E-09
 47950 6.98600E-09
 47951 7.12800E-09
 47952 7.47800E-09
 47953 7.84000E-09
 47954 7.89200E-09
 47955 7.74500E-09
 47956 7.44000E-09
 47957 6.62800E-09
 47958 5.90000E-09
 47959 4.08900E-09
 47960 3.03100E-09
 47961 3.56000E-09
 47962 5.08700E-09
 47963 5.51200E-09
 47964 5.91600E-09
 47965 5.75700E-09
 47966 4.52900E-09
 47967 3.38100E-09
 47968 2.65100E-09
 47969 3.65500E-09
 47970 4.90200E-09
 47971 6.12300E-09
 47972 6.59600E-09
 47973 5.93900E-09
 47974 6.19400E-09
 47975 5.98100E-09
 47976 4.78200E-09
 47977 3.55700E-09
 47978 3.80300E-09
 47979 4.43700E-09
 47980 5.33000E-09
 47981 6.18600E-09
 47982 6.84200E-09
 47983 7.32300E-09
 47984 7.47100E-09
 47985 7.49800E-09
 47986 7.37400E-09
 47987 7.79800E-09
 47988 7.53300E-09
 47989 7.33400E-09
 47990 7.00300E-09
 47991 6.95900E-09
 47992 6.67000E-09
 47993 6.59400E-09
 47994 6.76100E-09
 47995 6.83700E-09
 47996 6.91700E-09
 47997 6.11500E-09
 47998 5.31400E-09
 47999 5.65100E-09
 48000 6.44800E-09
 48001 6.13400E-09
 48002 6.37400E-09
 48003 5.88800E-09
 48004 5.62800E-09
 48005 5.16200E-09
 48006 5.00100E-09
 48007 5.08200E-09
 48008 5.46600E-09
 48009 5.65300E-09
 48010 5.98800E-09
 48011 6.51400E-09
 48012 6.67700E-09
 48013 6.63100E-09
 48014 5.98800E-09
 48015 5.53100E-09
 48016 4.79700E-09
 48017 4.34800E-09
 48018 4.92200E-09
 48019 5.41300E-09
 48020 6.54400E-09
 48021 6.93400E-09
 48022 7.46100E-09
 48023 7.21800E-09
 48024 6.58900E-09
 48025 5.36400E-09
 48026 5.05800E-09
 48027 5.62700E-09
 48028 5.75900E-09
 48029 5.70700E-09
 48030 4.99800E-09
 48031 4.80200E-09
 48032 4.59100E-09
 48033 4.97100E-09
 48034 5.03700E-09
 48035 5.82900E-09
 48036 6.22100E-09
 48037 5.93600E-09
 48038 5.67100E-09
 48039 5.59500E-09
 48040 5.48700E-09
 48041 5.54200E-09
 48042 4.95900E-09
 48043 4.82700E-09
 48044 5.61600E-09
 48045 6.34900E-09
 48046 5.82300E-09
 48047 6.05600E-09
 48048 7.07000E-09
 48049 7.02800E-09
 48050 6.68000E-09
 48051 6.28800E-09
 48052 5.44600E-09
 48053 5.27900E-09
 48054 5.34700E-09
 48055 5.04700E-09
 48056 4.52100E-09
 48057 4.38700E-09
 48058 4.82500E-09
 48059 5.78800E-09
 48060 6.45800E-09
 48061 7.05900E-09
 48062 7.38800E-09
 48063 7.11700E-09
 48064 6.80500E-09
 48065 7.17300E-09
 48066 6.74300E-09
 48067 5.93400E-09
 48068 5.81700E-09
 48069 5.82300E-09
 48070 5.45400E-09
 48071 4.96700E-09
 48072 4.68500E-09
 48073 5.42400E-09
 48074 6.15000E-09
 48075 6.66300E-09
 48076 6.73100E-09
 48077 7.51800E-09
 48078 7.49600E-09
 48079 7.62700E-09
 48080 7.57600E-09
 48081 7.40600E-09
 48082 6.63000E-09
 48083 6.14800E-09
 48084 5.87200E-09
 48085 6.04200E-09
 48086 5.80800E-09
 48087 4.94600E-09
 48088 4.71100E-09
 48089 4.48200E-09
 48090 4.29200E-09
 48091 4.45600E-09
 48092 4.65300E-09
 48093 5.23800E-09
 48094 5.77100E-09
 48095 5.83000E-09
 48096 6.06800E-09
 48097 5.93600E-09
 48098 6.19000E-09
 48099 6.33900E-09
 48100 6.84000E-09
 48101 6.32600E-09
 48102 5.36200E-09
 48103 4.91200E-09
 48104 4.71200E-09
 48105 4.74800E-09
 48106 5.18400E-09
 48107 5.78200E-09
 48108 5.89200E-09
 48109 6.41100E-09
 48110 6.52200E-09
 48111 6.90300E-09
 48112 6.85500E-09
 48113 5.99600E-09
 48114 5.67000E-09
 48115 5.03700E-09
 48116 4.74300E-09
 48117 4.37900E-09
 48118 4.55900E-09
 48119 4.67400E-09
 48120 5.07900E-09
 48121 5.57400E-09
 48122 5.75400E-09
 48123 6.30300E-09
 48124 6.88000E-09
 48125 6.79500E-09
 48126 6.80400E-09
 48127 6.38400E-09
 48128 6.46600E-09
 48129 5.89600E-09
 48130 6.19200E-09
 48131 6.93000E-09
 48132 6.65200E-09
 48133 6.25900E-09
 48134 7.04800E-09
 48135 6.36000E-09
 48136 6.11900E-09
 48137 6.14800E-09
 48138 6.02400E-09
 48139 6.81500E-09
 48140 6.50500E-09
 48141 6.53100E-09
 48142 6.23300E-09
 48143 5.62200E-09
 48144 6.19000E-09
 48145 6.53300E-09
 48146 6.71500E-09
 48147 6.17200E-09
 48148 6.26600E-09
 48149 6.61600E-09
 48150 5.84200E-09
 48151 5.47100E-09
 48152 5.63100E-09
 48153 5.38100E-09
 48154 6.05100E-09
 48155 6.22800E-09
 48156 5.74600E-09
 48157 5.92100E-09
 48158 6.39000E-09
 48159 5.46200E-09
 48160 5.36000E-09
 48161 5.11300E-09
 48162 5.62600E-09
 48163 6.45000E-09
 48164 6.47600E-09
 48165 6.37300E-09
 48166 6.45400E-09
 48167 6.20700E-09
 48168 6.46100E-09
 48169 6.14200E-09
 48170 6.57900E-09
 48171 6.59000E-09
 48172 5.65700E-09
 48173 5.27300E-09
 48174 5.58600E-09
 48175 6.07000E-09
 48176 5.98700E-09
 48177 6.49700E-09
 48178 6.29000E-09
 48179 6.23800E-09
 48180 5.83800E-09
 48181 5.32500E-09
 48182 5.79900E-09
 48183 5.35200E-09
 48184 5.70000E-09
 48185 5.57000E-09
 48186 5.07400E-09
 48187 4.70700E-09
 48188 5.01800E-09
 48189 5.44500E-09
 48190 5.30400E-09
 48191 5.93500E-09
 48192 5.40700E-09
 48193 4.92600E-09
 48194 5.18800E-09
 48195 4.89800E-09
 48196 4.69700E-09
 48197 5.77300E-09
 48198 6.21600E-09
 48199 7.02100E-09
 48200 5.98000E-09
 48201 6.28400E-09
 48202 6.27700E-09
 48203 5.73800E-09
 48204 6.12200E-09
 48205 6.67000E-09
 48206 6.61700E-09
 48207 6.30700E-09
 48208 6.12200E-09
 48209 6.90000E-09
 48210 6.33300E-09
 48211 6.27500E-09
 48212 6.33200E-09
 48213 6.21000E-09
 48214 6.55100E-09
 48215 6.03400E-09
 48216 5.56200E-09
 48217 5.52800E-09
 48218 5.51700E-09
 48219 4.75200E-09
 48220 4.54600E-09
 48221 5.36500E-09
 48222 5.89900E-09
 48223 5.86300E-09
 48224 6.13800E-09
 48225 5.73800E-09
 48226 5.14500E-09
 48227 5.25700E-09
 48228 5.26600E-09
 48229 5.09500E-09
 48230 5.36800E-09
 48231 5.54900E-09
 48232 5.12300E-09
 48233 5.92300E-09
 48234 5.98500E-09
 48235 5.83200E-09
 48236 6.33200E-09
 48237 6.05300E-09
 48238 5.91000E-09
 48239 5.99900E-09
 48240 4.50000E-09
 48241 4.51800E-09
 48242 4.26400E-09
 48243 4.52800E-09
 48244 4.67800E-09
 48245 4.55600E-09
 48246 4.79600E-09
 48247 4.89500E-09
 48248 5.39200E-09
 48249 5.64300E-09
 48250 5.25800E-09
 48251 4.14500E-09
 48252 3.93500E-09
 48253 5.03900E-09
 48254 5.49600E-09
 48255 5.10700E-09
 48256 5.11800E-09
 48257 4.63700E-09
 48258 4.82800E-09
 48259 4.57600E-09
 48260 4.86200E-09
 48261 5.06900E-09
 48262 4.97800E-09
 48263 5.37100E-09
 48264 5.49900E-09
 48265 5.47100E-09
 48266 5.76200E-09
 48267 5.88200E-09
 48268 5.70900E-09
 48269 5.04300E-09
 48270 6.12700E-09
 48271 5.50200E-09
 48272 5.66500E-09
 48273 6.31700E-09
 48274 6.20400E-09
 48275 6.11500E-09
 48276 5.57900E-09
 48277 4.86600E-09
 48278 5.03100E-09
 48279 5.73000E-09
 48280 6.13800E-09
 48281 5.84600E-09
 48282 5.73800E-09
 48283 5.67800E-09
 48284 4.97900E-09
 48285 5.31300E-09
 48286 5.28000E-09
 48287 4.67000E-09
 48288 4.63600E-09
 48289 4.91700E-09
 48290 4.64900E-09
 48291 5.99400E-09
 48292 5.66000E-09
 48293 4.79900E-09
 48294 4.36000E-09
 48295 4.46400E-09
 48296 5.12800E-09
 48297 5.52700E-09
 48298 5.63300E-09
 48299 4.37900E-09
 48300 4.82400E-09
 48301 4.89300E-09
 48302 4.75300E-09
 48303 4.45700E-09
 48304 4.20000E-09
 48305 4.30800E-09
 48306 5.48500E-09
 48307 5.19000E-09
 48308 5.53800E-09
 48309 5.49800E-09
 48310 5.15100E-09
