  FREQ   SOLAR IRRADIANCE
  38270    3.276E-08
  38271    3.152E-08
  38272    2.637E-08
  38273    2.785E-08
  38274    2.740E-08
  38275    2.808E-08
  38276    2.587E-08
  38277    3.068E-08
  38278    3.208E-08
  38279    3.394E-08
  38280    3.796E-08
  38281    3.878E-08
  38282    4.126E-08
  38283    3.963E-08
  38284    4.721E-08
  38285    4.507E-08
  38286    3.367E-08
  38287    3.500E-08
  38288    4.241E-08
  38289    5.909E-08
  38290    6.017E-08
  38291    5.291E-08
  38292    5.401E-08
  38293    6.703E-08
  38294    6.830E-08
  38295    7.057E-08
  38296    6.971E-08
  38297    8.012E-08
  38298    7.489E-08
  38299    6.245E-08
  38300    5.472E-08
  38301    8.095E-08
  38302    9.469E-08
  38303    9.885E-08
  38304    8.356E-08
  38305    7.219E-08
  38306    8.853E-08
  38307    9.857E-08
  38308    8.265E-08
  38309    5.500E-08
  38310    6.379E-08
  38311    6.604E-08
  38312    8.700E-08
  38313    9.882E-08
  38314    7.821E-08
  38315    6.413E-08
  38316    5.817E-08
  38317    6.892E-08
  38318    7.755E-08
  38319    6.983E-08
  38320    5.425E-08
  38321    6.216E-08
  38322    7.034E-08
  38323    6.432E-08
  38324    5.159E-08
  38325    6.352E-08
  38326    7.415E-08
  38327    7.415E-08
  38328    7.919E-08
  38329    7.398E-08
  38330    6.065E-08
  38331    6.507E-08
  38332    7.954E-08
  38333    7.449E-08
  38334    5.840E-08
  38335    5.260E-08
  38336    5.655E-08
  38337    5.648E-08
  38338    5.258E-08
  38339    5.056E-08
  38340    4.431E-08
  38341    4.168E-08
  38342    3.287E-08
  38343    2.704E-08
  38344    2.601E-08
  38345    2.167E-08
  38346    1.897E-08
  38347    2.422E-08
  38348    2.758E-08
  38349    2.515E-08
  38350    2.504E-08
  38351    3.131E-08
  38352    4.016E-08
  38353    3.231E-08
  38354    3.520E-08
  38355    4.322E-08
  38356    4.848E-08
  38357    4.791E-08
  38358    5.115E-08
  38359    5.675E-08
  38360    5.535E-08
  38361    5.932E-08
  38362    6.634E-08
  38363    5.484E-08
  38364    4.246E-08
  38365    3.099E-08
  38366    2.238E-08
  38367    2.095E-08
  38368    3.028E-08
  38369    4.369E-08
  38370    4.762E-08
  38371    4.997E-08
  38372    5.960E-08
  38373    7.915E-08
  38374    8.352E-08
  38375    6.675E-08
  38376    7.682E-08
  38377    6.985E-08
  38378    6.519E-08
  38379    6.278E-08
  38380    5.690E-08
  38381    6.208E-08
  38382    8.651E-08
  38383    1.061E-07
  38384    1.203E-07
  38385    1.052E-07
  38386    1.080E-07
  38387    1.155E-07
  38388    1.149E-07
  38389    9.483E-08
  38390    6.655E-08
  38391    6.176E-08
  38392    6.059E-08
  38393    5.261E-08
  38394    4.863E-08
  38395    5.914E-08
  38396    6.667E-08
  38397    6.522E-08
  38398    6.275E-08
  38399    7.355E-08
  38400    8.980E-08
  38401    1.165E-07
  38402    1.234E-07
  38403    1.129E-07
  38404    1.011E-07
  38405    9.197E-08
  38406    9.960E-08
  38407    1.078E-07
  38408    1.058E-07
  38409    8.775E-08
  38410    8.779E-08
  38411    8.829E-08
  38412    7.433E-08
  38413    5.996E-08
  38414    7.683E-08
  38415    9.661E-08
  38416    1.082E-07
  38417    1.102E-07
  38418    9.988E-08
  38419    1.066E-07
  38420    1.053E-07
  38421    1.009E-07
  38422    9.496E-08
  38423    9.969E-08
  38424    9.843E-08
  38425    9.538E-08
  38426    8.162E-08
  38427    7.097E-08
  38428    8.072E-08
  38429    7.874E-08
  38430    8.085E-08
  38431    8.202E-08
  38432    7.858E-08
  38433    7.015E-08
  38434    7.001E-08
  38435    6.766E-08
  38436    6.927E-08
  38437    7.086E-08
  38438    6.455E-08
  38439    6.434E-08
  38440    6.275E-08
  38441    5.703E-08
  38442    5.705E-08
  38443    5.134E-08
  38444    4.674E-08
  38445    4.038E-08
  38446    4.056E-08
  38447    3.369E-08
  38448    3.557E-08
  38449    3.721E-08
  38450    3.701E-08
  38451    3.487E-08
  38452    3.377E-08
  38453    2.890E-08
  38454    2.454E-08
  38455    2.146E-08
  38456    2.103E-08
  38457    1.702E-08
  38458    1.816E-08
  38459    1.881E-08
  38460    2.180E-08
  38461    2.616E-08
  38462    2.398E-08
  38463    2.542E-08
  38464    2.502E-08
  38465    2.690E-08
  38466    2.800E-08
  38467    2.885E-08
  38468    2.999E-08
  38469    3.126E-08
  38470    2.983E-08
  38471    3.124E-08
  38472    2.676E-08
  38473    2.392E-08
  38474    2.178E-08
  38475    1.690E-08
  38476    1.954E-08
  38477    2.696E-08
  38478    2.701E-08
  38479    3.194E-08
  38480    3.691E-08
  38481    3.487E-08
  38482    3.644E-08
  38483    3.696E-08
  38484    4.372E-08
  38485    5.121E-08
  38486    5.844E-08
  38487    5.857E-08
  38488    5.894E-08
  38489    4.871E-08
  38490    5.470E-08
  38491    6.222E-08
  38492    6.815E-08
  38493    5.683E-08
  38494    5.955E-08
  38495    7.019E-08
  38496    8.257E-08
  38497    8.455E-08
  38498    8.253E-08
  38499    7.863E-08
  38500    7.636E-08
  38501    6.112E-08
  38502    5.924E-08
  38503    6.357E-08
  38504    6.245E-08
  38505    8.595E-08
  38506    1.009E-07
  38507    9.773E-08
  38508    7.839E-08
  38509    6.646E-08
  38510    6.585E-08
  38511    7.621E-08
  38512    9.266E-08
  38513    6.881E-08
  38514    5.951E-08
  38515    8.112E-08
  38516    8.854E-08
  38517    9.743E-08
  38518    8.451E-08
  38519    7.703E-08
  38520    7.480E-08
  38521    8.849E-08
  38522    1.177E-07
  38523    1.219E-07
  38524    1.078E-07
  38525    8.626E-08
  38526    9.103E-08
  38527    8.269E-08
  38528    7.707E-08
  38529    7.917E-08
  38530    8.021E-08
  38531    7.152E-08
  38532    5.656E-08
  38533    6.061E-08
  38534    7.701E-08
  38535    7.781E-08
  38536    6.219E-08
  38537    4.879E-08
  38538    4.037E-08
  38539    4.125E-08
  38540    3.625E-08
  38541    2.678E-08
  38542    2.078E-08
  38543    1.781E-08
  38544    2.548E-08
  38545    2.945E-08
  38546    3.549E-08
  38547    5.029E-08
  38548    6.301E-08
  38549    5.360E-08
  38550    5.445E-08
  38551    6.390E-08
  38552    6.659E-08
  38553    6.455E-08
  38554    5.354E-08
  38555    6.884E-08
  38556    6.262E-08
  38557    6.983E-08
  38558    1.023E-07
  38559    1.095E-07
  38560    8.602E-08
  38561    9.719E-08
  38562    1.304E-07
  38563    1.144E-07
  38564    8.676E-08
  38565    1.044E-07
  38566    1.387E-07
  38567    1.376E-07
  38568    1.271E-07
  38569    1.028E-07
  38570    6.883E-08
  38571    5.416E-08
  38572    4.952E-08
  38573    3.876E-08
  38574    3.819E-08
  38575    2.404E-08
  38576    2.413E-08
  38577    4.468E-08
  38578    6.062E-08
  38579    5.773E-08
  38580    6.707E-08
  38581    8.296E-08
  38582    9.541E-08
  38583    9.952E-08
  38584    7.849E-08
  38585    7.042E-08
  38586    8.521E-08
  38587    1.089E-07
  38588    9.882E-08
  38589    8.499E-08
  38590    7.050E-08
  38591    9.098E-08
  38592    1.271E-07
  38593    1.132E-07
  38594    9.267E-08
  38595    9.667E-08
  38596    1.199E-07
  38597    1.291E-07
  38598    1.426E-07
  38599    1.389E-07
  38600    1.598E-07
  38601    1.402E-07
  38602    1.055E-07
  38603    9.476E-08
  38604    1.392E-07
  38605    1.744E-07
  38606    1.848E-07
  38607    1.780E-07
  38608    1.691E-07
  38609    1.661E-07
  38610    1.609E-07
  38611    1.512E-07
  38612    1.538E-07
  38613    1.307E-07
  38614    1.130E-07
  38615    9.343E-08
  38616    8.979E-08
  38617    9.034E-08
  38618    1.181E-07
  38619    1.133E-07
  38620    1.131E-07
  38621    1.054E-07
  38622    8.440E-08
  38623    6.282E-08
  38624    4.440E-08
  38625    3.978E-08
  38626    4.791E-08
  38627    6.323E-08
  38628    5.194E-08
  38629    3.746E-08
  38630    5.571E-08
  38631    8.827E-08
  38632    1.150E-07
  38633    1.160E-07
  38634    1.022E-07
  38635    9.264E-08
  38636    1.074E-07
  38637    1.103E-07
  38638    7.983E-08
  38639    6.645E-08
  38640    5.025E-08
  38641    6.007E-08
  38642    8.331E-08
  38643    8.512E-08
  38644    8.443E-08
  38645    7.622E-08
  38646    7.667E-08
  38647    7.626E-08
  38648    6.974E-08
  38649    7.246E-08
  38650    5.475E-08
  38651    4.911E-08
  38652    4.269E-08
  38653    4.526E-08
  38654    4.248E-08
  38655    3.650E-08
  38656    3.713E-08
  38657    3.521E-08
  38658    2.687E-08
  38659    2.645E-08
  38660    2.149E-08
  38661    2.102E-08
  38662    2.728E-08
  38663    2.725E-08
  38664    3.576E-08
  38665    3.296E-08
  38666    3.614E-08
  38667    4.119E-08
  38668    4.653E-08
  38669    4.720E-08
  38670    4.840E-08
  38671    5.510E-08
  38672    6.783E-08
  38673    7.808E-08
  38674    7.532E-08
  38675    8.092E-08
  38676    8.542E-08
  38677    8.350E-08
  38678    7.283E-08
  38679    5.860E-08
  38680    3.283E-08
  38681    3.644E-08
  38682    6.205E-08
  38683    5.738E-08
  38684    4.225E-08
  38685    4.795E-08
  38686    6.092E-08
  38687    6.764E-08
  38688    8.297E-08
  38689    1.189E-07
  38690    1.311E-07
  38691    1.255E-07
  38692    1.323E-07
  38693    1.291E-07
  38694    1.289E-07
  38695    1.570E-07
  38696    1.573E-07
  38697    1.140E-07
  38698    9.300E-08
  38699    8.936E-08
  38700    8.704E-08
  38701    8.558E-08
  38702    6.480E-08
  38703    7.267E-08
  38704    7.988E-08
  38705    7.110E-08
  38706    6.096E-08
  38707    4.931E-08
  38708    3.198E-08
  38709    2.437E-08
  38710    3.679E-08
  38711    4.874E-08
  38712    4.995E-08
  38713    4.268E-08
  38714    3.372E-08
  38715    4.957E-08
  38716    8.083E-08
  38717    1.297E-07
  38718    1.637E-07
  38719    1.789E-07
  38720    1.733E-07
  38721    1.324E-07
  38722    9.514E-08
  38723    1.504E-07
  38724    1.792E-07
  38725    1.615E-07
  38726    1.457E-07
  38727    2.059E-07
  38728    2.458E-07
  38729    2.246E-07
  38730    1.713E-07
  38731    1.218E-07
  38732    1.383E-07
  38733    1.459E-07
  38734    1.326E-07
  38735    1.194E-07
  38736    9.775E-08
  38737    1.061E-07
  38738    8.415E-08
  38739    7.078E-08
  38740    7.042E-08
  38741    7.686E-08
  38742    5.923E-08
  38743    4.806E-08
  38744    8.741E-08
  38745    1.703E-07
  38746    1.786E-07
  38747    1.263E-07
  38748    9.875E-08
  38749    1.540E-07
  38750    1.510E-07
  38751    1.143E-07
  38752    1.588E-07
  38753    1.667E-07
  38754    1.263E-07
  38755    9.858E-08
  38756    9.693E-08
  38757    7.319E-08
  38758    7.917E-08
  38759    7.771E-08
  38760    5.443E-08
  38761    4.675E-08
  38762    6.876E-08
  38763    1.003E-07
  38764    1.190E-07
  38765    1.139E-07
  38766    1.109E-07
  38767    7.942E-08
  38768    9.183E-08
  38769    1.118E-07
  38770    1.163E-07
  38771    1.217E-07
  38772    1.044E-07
  38773    1.181E-07
  38774    1.236E-07
  38775    9.819E-08
  38776    1.081E-07
  38777    1.002E-07
  38778    8.154E-08
  38779    5.364E-08
  38780    3.127E-08
  38781    3.076E-08
  38782    4.792E-08
  38783    7.228E-08
  38784    7.695E-08
  38785    9.740E-08
  38786    1.150E-07
  38787    1.023E-07
  38788    7.192E-08
  38789    6.663E-08
  38790    7.497E-08
  38791    6.966E-08
  38792    6.185E-08
  38793    1.008E-07
  38794    9.370E-08
  38795    6.948E-08
  38796    5.908E-08
  38797    5.728E-08
  38798    4.901E-08
  38799    4.106E-08
  38800    5.985E-08
  38801    6.448E-08
  38802    6.229E-08
  38803    5.505E-08
  38804    4.214E-08
  38805    3.704E-08
  38806    2.361E-08
  38807    1.544E-08
  38808    1.695E-08
  38809    2.833E-08
  38810    3.561E-08
  38811    4.271E-08
  38812    4.075E-08
  38813    4.542E-08
  38814    6.225E-08
  38815    6.064E-08
  38816    4.970E-08
  38817    3.958E-08
  38818    4.032E-08
  38819    6.300E-08
  38820    6.469E-08
  38821    4.319E-08
  38822    2.826E-08
  38823    3.577E-08
  38824    3.861E-08
  38825    4.567E-08
  38826    7.483E-08
  38827    9.694E-08
  38828    1.007E-07
  38829    8.963E-08
  38830    8.571E-08
  38831    7.728E-08
  38832    5.665E-08
  38833    4.684E-08
  38834    7.414E-08
  38835    8.473E-08
  38836    1.002E-07
  38837    1.182E-07
  38838    1.154E-07
  38839    1.153E-07
  38840    1.423E-07
  38841    1.455E-07
  38842    9.272E-08
  38843    8.569E-08
  38844    1.044E-07
  38845    9.483E-08
  38846    1.259E-07
  38847    1.328E-07
  38848    1.307E-07
  38849    1.148E-07
  38850    7.895E-08
  38851    1.099E-07
  38852    1.550E-07
  38853    1.270E-07
  38854    9.440E-08
  38855    1.007E-07
  38856    7.928E-08
  38857    6.125E-08
  38858    6.681E-08
  38859    6.787E-08
  38860    8.212E-08
  38861    1.030E-07
  38862    8.661E-08
  38863    7.454E-08
  38864    4.841E-08
  38865    5.322E-08
  38866    6.620E-08
  38867    8.104E-08
  38868    1.185E-07
  38869    1.481E-07
  38870    1.505E-07
  38871    1.148E-07
  38872    6.636E-08
  38873    6.914E-08
  38874    9.507E-08
  38875    8.208E-08
  38876    7.980E-08
  38877    8.814E-08
  38878    1.061E-07
  38879    1.240E-07
  38880    1.340E-07
  38881    1.351E-07
  38882    1.004E-07
  38883    5.453E-08
  38884    4.865E-08
  38885    3.967E-08
  38886    4.096E-08
  38887    6.134E-08
  38888    7.944E-08
  38889    7.200E-08
  38890    5.768E-08
  38891    4.149E-08
  38892    5.701E-08
  38893    8.855E-08
  38894    1.169E-07
  38895    1.485E-07
  38896    1.679E-07
  38897    1.790E-07
  38898    1.736E-07
  38899    1.233E-07
  38900    8.494E-08
  38901    7.520E-08
  38902    5.969E-08
  38903    6.611E-08
  38904    9.108E-08
  38905    6.411E-08
  38906    8.018E-08
  38907    1.019E-07
  38908    9.848E-08
  38909    7.096E-08
  38910    7.540E-08
  38911    8.887E-08
  38912    1.059E-07
  38913    1.046E-07
  38914    9.500E-08
  38915    8.914E-08
  38916    7.084E-08
  38917    9.202E-08
  38918    1.289E-07
  38919    9.085E-08
  38920    4.592E-08
  38921    6.311E-08
  38922    7.680E-08
  38923    6.857E-08
  38924    5.668E-08
  38925    7.496E-08
  38926    9.613E-08
  38927    8.718E-08
  38928    7.271E-08
  38929    5.043E-08
  38930    3.331E-08
  38931    3.913E-08
  38932    4.640E-08
  38933    7.727E-08
  38934    1.053E-07
  38935    1.180E-07
  38936    1.437E-07
  38937    1.420E-07
  38938    1.086E-07
  38939    6.465E-08
  38940    6.273E-08
  38941    9.748E-08
  38942    9.286E-08
  38943    7.765E-08
  38944    5.060E-08
  38945    3.383E-08
  38946    2.574E-08
  38947    4.135E-08
  38948    6.080E-08
  38949    6.755E-08
  38950    5.226E-08
  38951    5.461E-08
  38952    5.711E-08
  38953    7.368E-08
  38954    9.154E-08
  38955    1.138E-07
  38956    1.078E-07
  38957    9.110E-08
  38958    1.364E-07
  38959    1.401E-07
  38960    1.133E-07
  38961    9.636E-08
  38962    8.418E-08
  38963    7.467E-08
  38964    8.866E-08
  38965    1.120E-07
  38966    9.465E-08
  38967    6.791E-08
  38968    6.767E-08
  38969    7.565E-08
  38970    5.667E-08
  38971    5.261E-08
  38972    5.529E-08
  38973    6.532E-08
  38974    6.008E-08
  38975    3.766E-08
  38976    3.254E-08
  38977    4.149E-08
  38978    5.226E-08
  38979    8.133E-08
  38980    8.103E-08
  38981    5.821E-08
  38982    5.003E-08
  38983    7.458E-08
  38984    8.726E-08
  38985    8.942E-08
  38986    7.853E-08
  38987    5.951E-08
  38988    5.593E-08
  38989    4.137E-08
  38990    4.694E-08
  38991    5.357E-08
  38992    4.864E-08
  38993    5.107E-08
  38994    3.801E-08
  38995    2.821E-08
  38996    2.218E-08
  38997    1.806E-08
  38998    2.150E-08
  38999    3.283E-08
  39000    4.206E-08
  39001    3.826E-08
  39002    4.349E-08
  39003    4.678E-08
  39004    6.088E-08
  39005    5.740E-08
  39006    5.983E-08
  39007    5.402E-08
  39008    4.241E-08
  39009    3.441E-08
  39010    2.405E-08
  39011    1.712E-08
  39012    1.953E-08
  39013    2.468E-08
  39014    3.648E-08
  39015    3.465E-08
  39016    2.602E-08
  39017    2.588E-08
  39018    2.964E-08
  39019    4.315E-08
  39020    6.049E-08
  39021    5.697E-08
  39022    4.526E-08
  39023    5.006E-08
  39024    5.406E-08
  39025    5.470E-08
  39026    5.757E-08
  39027    6.425E-08
  39028    6.678E-08
  39029    5.745E-08
  39030    5.372E-08
  39031    5.035E-08
  39032    4.431E-08
  39033    6.642E-08
  39034    8.555E-08
  39035    7.283E-08
  39036    6.086E-08
  39037    6.197E-08
  39038    7.727E-08
  39039    7.929E-08
  39040    6.596E-08
  39041    6.950E-08
  39042    6.765E-08
  39043    5.002E-08
  39044    4.778E-08
  39045    6.172E-08
  39046    6.041E-08
  39047    4.296E-08
  39048    5.084E-08
  39049    8.290E-08
  39050    9.263E-08
  39051    7.568E-08
  39052    6.014E-08
  39053    4.027E-08
  39054    4.184E-08
  39055    4.342E-08
  39056    5.119E-08
  39057    6.363E-08
  39058    8.893E-08
  39059    8.173E-08
  39060    5.493E-08
  39061    3.714E-08
  39062    5.065E-08
  39063    6.223E-08
  39064    7.210E-08
  39065    6.378E-08
  39066    9.870E-08
  39067    1.405E-07
  39068    1.192E-07
  39069    9.144E-08
  39070    7.805E-08
  39071    8.499E-08
  39072    7.925E-08
  39073    5.149E-08
  39074    4.105E-08
  39075    4.491E-08
  39076    4.814E-08
  39077    4.668E-08
  39078    4.271E-08
  39079    5.398E-08
  39080    4.939E-08
  39081    5.808E-08
  39082    5.980E-08
  39083    7.178E-08
  39084    6.470E-08
  39085    4.764E-08
  39086    7.159E-08
  39087    8.501E-08
  39088    7.627E-08
  39089    4.705E-08
  39090    3.669E-08
  39091    3.764E-08
  39092    3.977E-08
  39093    2.687E-08
  39094    3.035E-08
  39095    3.424E-08
  39096    3.823E-08
  39097    4.249E-08
  39098    4.734E-08
  39099    3.573E-08
  39100    4.634E-08
  39101    5.764E-08
  39102    6.825E-08
  39103    5.877E-08
  39104    4.267E-08
  39105    5.297E-08
  39106    6.273E-08
  39107    5.136E-08
  39108    4.748E-08
  39109    5.592E-08
  39110    7.153E-08
  39111    8.182E-08
  39112    6.056E-08
  39113    6.103E-08
  39114    6.989E-08
  39115    5.223E-08
  39116    6.352E-08
  39117    5.238E-08
  39118    4.468E-08
  39119    3.819E-08
  39120    3.187E-08
  39121    3.966E-08
  39122    4.149E-08
  39123    3.643E-08
  39124    4.083E-08
  39125    4.450E-08
  39126    4.206E-08
  39127    4.788E-08
  39128    3.842E-08
  39129    4.972E-08
  39130    6.342E-08
  39131    6.605E-08
  39132    5.430E-08
  39133    4.041E-08
  39134    5.068E-08
  39135    7.208E-08
  39136    7.642E-08
  39137    7.842E-08
  39138    5.630E-08
  39139    7.306E-08
  39140    8.358E-08
  39141    8.393E-08
  39142    8.727E-08
