  FREQ   SOLAR IRRADIANCE
 40692 3.12978E-08
 40693 3.13306E-08
 40694 3.13635E-08
 40695 3.13967E-08
 40696 3.14292E-08
 40697 3.14620E-08
 40698 3.14954E-08
 40699 3.15282E-08
 40700 3.15607E-08
 40701 3.15938E-08
 40702 3.16268E-08
 40703 3.16593E-08
 40704 3.16923E-08
 40705 3.17256E-08
 40706 3.17581E-08
 40707 3.17910E-08
 40708 3.18243E-08
 40709 3.18571E-08
 40710 3.18896E-08
 40711 3.19228E-08
 40712 3.19557E-08
 40713 3.19882E-08
 40714 3.20213E-08
 40715 3.20547E-08
 40716 3.20872E-08
 40717 3.21197E-08
 40718 3.21522E-08
 40719 3.21852E-08
 40720 3.22183E-08
 40721 3.22508E-08
 40722 3.22836E-08
 40723 3.23167E-08
 40724 3.23496E-08
 40725 3.23823E-08
 40726 3.24148E-08
 40727 3.24476E-08
 40728 3.24808E-08
 40729 3.25134E-08
 40730 3.25459E-08
 40731 3.25785E-08
 40732 3.26113E-08
 40733 3.26444E-08
 40734 3.26770E-08
 40735 3.27096E-08
 40736 3.27421E-08
 40737 3.27749E-08
 40738 3.28080E-08
 40739 3.28407E-08
 40740 3.28732E-08
 40741 3.29057E-08
 40742 3.29386E-08
 40743 3.29717E-08
 40744 3.30043E-08
 40745 3.30368E-08
 40746 3.30694E-08
 40747 3.31019E-08
 40748 3.31344E-08
 40749 3.31675E-08
 40750 3.32005E-08
 40751 3.32330E-08
 40752 3.32655E-08
 40753 3.32981E-08
 40754 3.33306E-08
 40755 3.33632E-08
 40756 3.33964E-08
 40757 3.34292E-08
 40758 3.34617E-08
 40759 3.34942E-08
 40760 3.35268E-08
 40761 3.35593E-08
 40762 3.35918E-08
 40763 3.36245E-08
 40764 3.36568E-08
 40765 3.36893E-08
 40766 3.37224E-08
 40767 3.37552E-08
 40768 3.37877E-08
 40769 3.38202E-08
 40770 3.38528E-08
 40771 3.38853E-08
 40772 3.39177E-08
 40773 3.39501E-08
 40774 3.39826E-08
 40775 3.40151E-08
 40776 3.40477E-08
 40777 3.40801E-08
 40778 3.41124E-08
 40779 3.41449E-08
 40780 3.41776E-08
 40781 3.42107E-08
 40782 3.42434E-08
 40783 3.42757E-08
 40784 3.43083E-08
 40785 3.43408E-08
 40786 3.43733E-08
 40787 3.44058E-08
 40788 3.44384E-08
 40789 3.44707E-08
 40790 3.45030E-08
 40791 3.45356E-08
 40792 3.45680E-08
 40793 3.46004E-08
 40794 3.46329E-08
 40795 3.46654E-08
 40796 3.46979E-08
 40797 3.47303E-08
 40798 3.47626E-08
 40799 3.47951E-08
 40800 3.48276E-08
 40801 3.48600E-08
 40802 3.48925E-08
 40803 3.49250E-08
 40804 3.49573E-08
 40805 3.49897E-08
 40806 3.50223E-08
 40807 3.50543E-08
 40808 3.50860E-08
 40809 3.51185E-08
 40810 3.51510E-08
 40811 3.51834E-08
 40812 3.52157E-08
 40813 3.52480E-08
 40814 3.52805E-08
 40815 3.53130E-08
 40816 3.53454E-08
 40817 3.53779E-08
 40818 3.54104E-08
 40819 3.54427E-08
 40820 3.54749E-08
 40821 3.55068E-08
 40822 3.55390E-08
 40823 3.55714E-08
 40824 3.56037E-08
 40825 3.56361E-08
 40826 3.56686E-08
 40827 3.57010E-08
 40828 3.57334E-08
 40829 3.57657E-08
 40830 3.57979E-08
 40831 3.58298E-08
 40832 3.58620E-08
 40833 3.58944E-08
 40834 3.59267E-08
 40835 3.59590E-08
 40836 3.59914E-08
 40837 3.60237E-08
 40838 3.60560E-08
 40839 3.60879E-08
 40840 3.61200E-08
 40841 3.61524E-08
 40842 3.61847E-08
 40843 3.62170E-08
 40844 3.62493E-08
 40845 3.62814E-08
 40846 3.63132E-08
 40847 3.63455E-08
 40848 3.63780E-08
 40849 3.64103E-08
 40850 3.64424E-08
 40851 3.64742E-08
 40852 3.65063E-08
 40853 3.65386E-08
 40854 3.65710E-08
 40855 3.66032E-08
 40856 3.66349E-08
 40857 3.66670E-08
 40858 3.66994E-08
 40859 3.67317E-08
 40860 3.67638E-08
 40861 3.67956E-08
 40862 3.68277E-08
 40863 3.68600E-08
 40864 3.68918E-08
 40865 3.69237E-08
 40866 3.69560E-08
 40867 3.69884E-08
 40868 3.70207E-08
 40869 3.70525E-08
 40870 3.70844E-08
 40871 3.71167E-08
 40872 3.71487E-08
 40873 3.71804E-08
 40874 3.72127E-08
 40875 3.72449E-08
 40876 3.72766E-08
 40877 3.73087E-08
 40878 3.73411E-08
 40879 3.73734E-08
 40880 3.74056E-08
 40881 3.74373E-08
 40882 3.74694E-08
 40883 3.75017E-08
 40884 3.75333E-08
 40885 3.75651E-08
 40886 3.75974E-08
 40887 3.76294E-08
 40888 3.76611E-08
 40889 3.76934E-08
 40890 3.77256E-08
 40891 3.77573E-08
 40892 3.77890E-08
 40893 3.78206E-08
 40894 3.78528E-08
 40895 3.78849E-08
 40896 3.79167E-08
 40897 3.79487E-08
 40898 3.79809E-08
 40899 3.80126E-08
 40900 3.80423E-08
 40901 3.80639E-08
 40902 3.80851E-08
 40903 3.81061E-08
 40904 3.81270E-08
 40905 3.81481E-08
 40906 3.81695E-08
 40907 3.81907E-08
 40908 3.82116E-08
 40909 3.82325E-08
 40910 3.82535E-08
 40911 3.82750E-08
 40912 3.82962E-08
 40913 3.83172E-08
 40914 3.83386E-08
 40915 3.83599E-08
 40916 3.83809E-08
 40917 3.84018E-08
 40918 3.84228E-08
 40919 3.84442E-08
 40920 3.84655E-08
 40921 3.84865E-08
 40922 3.85074E-08
 40923 3.85282E-08
 40924 3.85491E-08
 40925 3.85702E-08
 40926 3.85916E-08
 40927 3.86128E-08
 40928 3.86338E-08
 40929 3.86546E-08
 40930 3.86755E-08
 40931 3.86969E-08
 40932 3.87182E-08
 40933 3.87391E-08
 40934 3.87600E-08
 40935 3.87808E-08
 40936 3.88018E-08
 40937 3.88230E-08
 40938 3.88445E-08
 40939 3.88656E-08
 40940 3.88864E-08
 40941 3.89072E-08
 40942 3.89281E-08
 40943 3.89491E-08
 40944 3.89704E-08
 40945 3.89917E-08
 40946 3.90126E-08
 40947 3.90335E-08
 40948 3.90545E-08
 40949 3.90753E-08
 40950 3.90962E-08
 40951 3.91170E-08
 40952 3.91381E-08
 40953 3.91596E-08
 40954 3.91807E-08
 40955 3.92015E-08
 40956 3.92224E-08
 40957 3.92393E-08
 40958 3.92447E-08
 40959 3.92497E-08
 40960 3.92545E-08
 40961 3.92598E-08
 40962 3.92652E-08
 40963 3.92705E-08
 40964 3.92759E-08
 40965 3.92812E-08
 40966 3.92861E-08
 40967 3.92910E-08
 40968 3.92963E-08
 40969 3.93017E-08
 40970 3.93071E-08
 40971 3.93119E-08
 40972 3.93168E-08
 40973 3.93222E-08
 40974 3.93275E-08
 40975 3.93329E-08
 40976 3.93378E-08
 40977 3.93426E-08
 40978 3.93479E-08
 40979 3.93533E-08
 40980 3.93587E-08
 40981 3.93636E-08
 40982 3.93684E-08
 40983 3.93737E-08
 40984 3.93791E-08
 40985 3.93844E-08
 40986 3.93894E-08
 40987 3.93942E-08
 40988 3.93996E-08
 40989 3.94049E-08
 40990 3.94103E-08
 40991 3.94152E-08
 40992 3.94199E-08
 40993 3.94253E-08
 40994 3.94307E-08
 40995 3.94360E-08
 40996 3.94410E-08
 40997 3.94458E-08
 40998 3.94511E-08
 40999 3.94564E-08
 41000 3.94618E-08
 41001 3.94668E-08
 41002 3.94716E-08
 41003 3.94769E-08
 41004 3.94822E-08
 41005 3.94876E-08
 41006 3.94926E-08
 41007 3.94973E-08
 41008 3.95026E-08
 41009 3.95080E-08
 41010 3.95133E-08
 41011 3.95184E-08
 41012 3.95231E-08
 41013 3.95284E-08
 41014 3.95346E-08
 41015 3.95458E-08
 41016 3.95568E-08
 41017 3.95675E-08
 41018 3.95782E-08
 41019 3.95890E-08
 41020 3.96003E-08
 41021 3.96114E-08
 41022 3.96221E-08
 41023 3.96332E-08
 41024 3.96444E-08
 41025 3.96551E-08
 41026 3.96659E-08
 41027 3.96766E-08
 41028 3.96876E-08
 41029 3.96989E-08
 41030 3.97096E-08
 41031 3.97205E-08
 41032 3.97317E-08
 41033 3.97427E-08
 41034 3.97534E-08
 41035 3.97641E-08
 41036 3.97749E-08
 41037 3.97862E-08
 41038 3.97971E-08
 41039 3.98078E-08
 41040 3.98191E-08
 41041 3.98302E-08
 41042 3.98409E-08
 41043 3.98516E-08
 41044 3.98623E-08
 41045 3.98734E-08
 41046 3.98846E-08
 41047 3.98952E-08
 41048 3.99062E-08
 41049 3.99175E-08
 41050 3.99284E-08
 41051 3.99391E-08
 41052 3.99497E-08
 41053 3.99606E-08
 41054 3.99720E-08
 41055 3.99828E-08
 41056 3.99934E-08
 41057 4.00041E-08
 41058 4.00150E-08
 41059 4.00263E-08
 41060 4.00372E-08
 41061 4.00478E-08
 41062 4.00585E-08
 41063 4.00694E-08
 41064 4.00806E-08
 41065 4.00915E-08
 41066 4.01022E-08
 41067 4.01129E-08
 41068 4.01237E-08
 41069 4.01349E-08
 41070 4.01459E-08
 41071 4.01565E-08
 41072 4.01718E-08
 41073 4.01879E-08
 41074 4.02038E-08
 41075 4.02198E-08
 41076 4.02358E-08
 41077 4.02519E-08
 41078 4.02679E-08
 41079 4.02839E-08
 41080 4.02999E-08
 41081 4.03158E-08
 41082 4.03318E-08
 41083 4.03478E-08
 41084 4.03638E-08
 41085 4.03798E-08
 41086 4.03959E-08
 41087 4.04119E-08
 41088 4.04278E-08
 41089 4.04438E-08
 41090 4.04598E-08
 41091 4.04758E-08
 41092 4.04918E-08
 41093 4.05079E-08
 41094 4.05238E-08
 41095 4.05397E-08
 41096 4.05558E-08
 41097 4.05718E-08
 41098 4.05878E-08
 41099 4.06037E-08
 41100 4.06197E-08
 41101 4.06357E-08
 41102 4.06517E-08
 41103 4.06676E-08
 41104 4.06836E-08
 41105 4.06996E-08
 41106 4.07156E-08
 41107 4.07315E-08
 41108 4.07475E-08
 41109 4.07635E-08
 41110 4.07795E-08
 41111 4.07955E-08
 41112 4.08112E-08
 41113 4.08266E-08
 41114 4.08424E-08
 41115 4.08584E-08
 41116 4.08743E-08
 41117 4.08903E-08
 41118 4.09063E-08
 41119 4.09223E-08
 41120 4.09383E-08
 41121 4.09542E-08
 41122 4.09702E-08
 41123 4.09861E-08
 41124 4.10020E-08
 41125 4.10181E-08
 41126 4.10340E-08
 41127 4.10499E-08
 41128 4.10659E-08
 41129 4.10712E-08
 41130 4.10623E-08
 41131 4.10534E-08
 41132 4.10445E-08
 41133 4.10357E-08
 41134 4.10268E-08
 41135 4.10180E-08
 41136 4.10091E-08
 41137 4.10003E-08
 41138 4.09914E-08
 41139 4.09827E-08
 41140 4.09744E-08
 41141 4.09658E-08
 41142 4.09570E-08
 41143 4.09481E-08
 41144 4.09392E-08
 41145 4.09303E-08
 41146 4.09215E-08
 41147 4.09126E-08
 41148 4.09038E-08
 41149 4.08950E-08
 41150 4.08867E-08
 41151 4.08782E-08
 41152 4.08693E-08
 41153 4.08605E-08
 41154 4.08517E-08
 41155 4.08428E-08
 41156 4.08339E-08
 41157 4.08250E-08
 41158 4.08162E-08
 41159 4.08073E-08
 41160 4.07990E-08
 41161 4.07906E-08
 41162 4.07818E-08
 41163 4.07729E-08
 41164 4.07641E-08
 41165 4.07552E-08
 41166 4.07464E-08
 41167 4.07375E-08
 41168 4.07287E-08
 41169 4.07199E-08
 41170 4.07115E-08
 41171 4.07031E-08
 41172 4.06942E-08
 41173 4.06854E-08
 41174 4.06766E-08
 41175 4.06677E-08
 41176 4.06588E-08
 41177 4.06500E-08
 41178 4.06414E-08
 41179 4.06331E-08
 41180 4.06245E-08
 41181 4.06156E-08
 41182 4.06068E-08
 41183 4.05980E-08
 41184 4.05891E-08
 41185 4.05802E-08
 41186 4.05714E-08
 41187 4.05631E-08
 41188 4.05548E-08
 41189 4.05459E-08
 41190 4.05370E-08
 41191 4.05282E-08
 41192 4.05194E-08
 41193 4.05106E-08
 41194 4.05023E-08
 41195 4.04938E-08
 41196 4.04850E-08
 41197 4.04762E-08
 41198 4.04673E-08
 41199 4.04585E-08
 41200 4.04496E-08
 41201 4.04408E-08
 41202 4.04323E-08
 41203 4.04241E-08
 41204 4.04153E-08
 41205 4.04065E-08
 41206 4.03977E-08
 41207 4.03889E-08
 41208 4.03800E-08
 41209 4.03716E-08
 41210 4.03633E-08
 41211 4.03545E-08
 41212 4.03457E-08
 41213 4.03368E-08
 41214 4.03280E-08
 41215 4.03192E-08
 41216 4.03109E-08
 41217 4.03025E-08
 41218 4.02937E-08
 41219 4.02849E-08
 41220 4.02760E-08
 41221 4.02672E-08
 41222 4.02585E-08
 41223 4.02502E-08
 41224 4.02417E-08
 41225 4.02329E-08
 41226 4.02240E-08
 41227 4.02152E-08
 41228 4.02064E-08
 41229 4.01978E-08
 41230 4.01895E-08
 41231 4.01809E-08
 41232 4.01721E-08
 41233 4.01633E-08
 41234 4.01545E-08
 41235 4.01456E-08
 41236 4.01371E-08
 41237 4.01289E-08
 41238 4.01201E-08
 41239 4.01113E-08
 41240 4.01026E-08
 41241 4.00940E-08
 41242 4.00857E-08
 41243 4.00770E-08
 41244 4.00682E-08
 41245 4.00594E-08
 41246 4.00402E-08
 41247 4.00037E-08
 41248 3.99672E-08
 41249 3.99307E-08
 41250 3.98942E-08
 41251 3.98579E-08
 41252 3.98221E-08
 41253 3.97860E-08
 41254 3.97497E-08
 41255 3.97132E-08
 41256 3.96767E-08
 41257 3.96403E-08
 41258 3.96039E-08
 41259 3.95674E-08
 41260 3.95309E-08
 41261 3.94945E-08
 41262 3.94582E-08
 41263 3.94221E-08
 41264 3.93862E-08
 41265 3.93499E-08
 41266 3.93134E-08
 41267 3.92769E-08
 41268 3.92405E-08
 41269 3.92043E-08
 41270 3.91679E-08
 41271 3.91314E-08
 41272 3.90956E-08
 41273 3.90599E-08
 41274 3.90234E-08
 41275 3.89869E-08
 41276 3.89505E-08
 41277 3.89141E-08
 41278 3.88776E-08
 41279 3.88420E-08
 41280 3.88060E-08
 41281 3.87695E-08
 41282 3.87332E-08
 41283 3.86968E-08
 41284 3.86610E-08
 41285 3.86250E-08
 41286 3.85885E-08
 41287 3.85522E-08
 41288 3.85159E-08
 41289 3.84800E-08
 41290 3.84440E-08
 41291 3.84078E-08
 41292 3.83715E-08
 41293 3.83352E-08
 41294 3.82992E-08
 41295 3.82634E-08
 41296 3.82271E-08
 41297 3.81908E-08
 41298 3.81544E-08
 41299 3.81183E-08
 41300 3.80826E-08
 41301 3.80464E-08
 41302 3.80102E-08
 41303 3.79737E-08
 41304 3.79163E-08
 41305 3.78345E-08
 41306 3.77518E-08
 41307 3.76688E-08
 41308 3.75864E-08
 41309 3.75038E-08
 41310 3.74208E-08
 41311 3.73382E-08
 41312 3.72558E-08
 41313 3.71734E-08
 41314 3.70908E-08
 41315 3.70079E-08
 41316 3.69255E-08
 41317 3.68437E-08
 41318 3.67612E-08
 41319 3.66786E-08
 41320 3.65962E-08
 41321 3.65136E-08
 41322 3.64306E-08
 41323 3.63484E-08
 41324 3.62666E-08
 41325 3.61842E-08
 41326 3.61018E-08
 41327 3.60194E-08
 41328 3.59370E-08
 41329 3.58546E-08
 41330 3.57725E-08
 41331 3.56904E-08
 41332 3.56080E-08
 41333 3.55256E-08
 41334 3.54432E-08
 41335 3.53608E-08
 41336 3.52784E-08
 41337 3.51966E-08
 41338 3.51145E-08
 41339 3.50319E-08
 41340 3.49498E-08
 41341 3.48679E-08
 41342 3.47851E-08
 41343 3.47023E-08
 41344 3.46205E-08
 41345 3.45384E-08
 41346 3.44560E-08
 41347 3.43740E-08
 41348 3.42922E-08
 41349 3.42102E-08
 41350 3.41280E-08
 41351 3.40456E-08
 41352 3.39636E-08
 41353 3.38818E-08
 41354 3.37999E-08
 41355 3.37181E-08
 41356 3.36360E-08
 41357 3.35538E-08
 41358 3.34714E-08
 41359 3.33895E-08
 41360 3.33077E-08
 41361 3.32262E-08
 41362 3.31446E-08
 41363 3.30628E-08
 41364 3.29744E-08
 41365 3.28827E-08
 41366 3.27909E-08
 41367 3.26992E-08
 41368 3.26078E-08
 41369 3.25163E-08
 41370 3.24245E-08
 41371 3.23327E-08
 41372 3.22411E-08
 41373 3.21503E-08
 41374 3.20592E-08
 41375 3.19674E-08
 41376 3.18756E-08
 41377 3.17839E-08
 41378 3.16925E-08
 41379 3.16011E-08
 41380 3.15100E-08
 41381 3.14185E-08
 41382 3.13267E-08
 41383 3.12358E-08
 41384 3.11449E-08
 41385 3.10531E-08
 41386 3.09616E-08
 41387 3.08704E-08
 41388 3.07791E-08
 41389 3.06878E-08
 41390 3.05966E-08
 41391 3.05054E-08
 41392 3.04142E-08
 41393 3.03230E-08
 41394 3.02316E-08
 41395 3.01404E-08
 41396 3.00492E-08
 41397 2.99578E-08
 41398 2.98666E-08
 41399 2.97754E-08
 41400 2.96842E-08
 41401 2.95931E-08
 41402 2.95017E-08
 41403 2.94105E-08
 41404 2.93200E-08
 41405 2.92290E-08
 41406 2.91376E-08
 41407 2.90469E-08
 41408 2.89561E-08
 41409 2.88642E-08
 41410 2.87728E-08
 41411 2.86822E-08
 41412 2.85917E-08
 41413 2.85011E-08
 41414 2.84097E-08
 41415 2.83184E-08
 41416 2.82272E-08
 41417 2.81366E-08
 41418 2.80464E-08
 41419 2.79558E-08
 41420 2.78650E-08
 41421 2.77738E-08
 41422 2.76953E-08
 41423 2.76351E-08
 41424 2.75751E-08
 41425 2.75152E-08
 41426 2.74558E-08
 41427 2.73962E-08
 41428 2.73360E-08
 41429 2.72761E-08
 41430 2.72163E-08
 41431 2.71564E-08
 41432 2.70965E-08
 41433 2.70369E-08
 41434 2.69771E-08
 41435 2.69172E-08
 41436 2.68573E-08
 41437 2.67973E-08
 41438 2.67377E-08
 41439 2.66780E-08
 41440 2.66181E-08
 41441 2.65585E-08
 41442 2.64993E-08
 41443 2.64395E-08
 41444 2.63797E-08
 41445 2.63203E-08
 41446 2.62607E-08
 41447 2.62005E-08
 41448 2.61408E-08
 41449 2.60815E-08
 41450 2.60217E-08
 41451 2.59620E-08
 41452 2.59027E-08
 41453 2.58429E-08
 41454 2.57827E-08
 41455 2.57232E-08
 41456 2.56638E-08
 41457 2.56045E-08
 41458 2.55450E-08
 41459 2.54852E-08
 41460 2.54257E-08
 41461 2.53663E-08
 41462 2.53065E-08
 41463 2.52467E-08
 41464 2.51875E-08
 41465 2.51282E-08
 41466 2.50688E-08
 41467 2.50091E-08
 41468 2.49491E-08
 41469 2.48899E-08
 41470 2.48307E-08
 41471 2.47713E-08
 41472 2.47120E-08
 41473 2.46526E-08
 41474 2.45926E-08
 41475 2.45326E-08
 41476 2.44736E-08
 41477 2.44145E-08
 41478 2.43552E-08
 41479 2.42959E-08
 41480 2.42367E-08
 41481 2.42205E-08
 41482 2.42046E-08
 41483 2.41883E-08
 41484 2.41724E-08
 41485 2.41567E-08
 41486 2.41410E-08
 41487 2.41253E-08
 41488 2.41096E-08
 41489 2.40936E-08
 41490 2.40773E-08
 41491 2.40615E-08
 41492 2.40458E-08
 41493 2.40302E-08
 41494 2.40146E-08
 41495 2.39989E-08
 41496 2.39831E-08
 41497 2.39674E-08
 41498 2.39513E-08
 41499 2.39351E-08
 41500 2.39194E-08
 41501 2.39037E-08
 41502 2.38881E-08
 41503 2.38724E-08
 41504 2.38567E-08
 41505 2.38410E-08
 41506 2.38252E-08
 41507 2.38090E-08
 41508 2.37930E-08
 41509 2.37774E-08
 41510 2.37617E-08
 41511 2.37460E-08
 41512 2.37303E-08
 41513 2.37146E-08
 41514 2.36990E-08
 41515 2.36834E-08
 41516 2.36677E-08
 41517 2.36515E-08
 41518 2.36353E-08
 41519 2.36197E-08
 41520 2.36040E-08
 41521 2.35883E-08
 41522 2.35727E-08
 41523 2.35571E-08
 41524 2.35414E-08
 41525 2.35257E-08
 41526 2.35101E-08
 41527 2.34942E-08
 41528 2.34779E-08
 41529 2.34621E-08
 41530 2.34464E-08
 41531 2.34308E-08
 41532 2.34152E-08
 41533 2.33994E-08
 41534 2.33838E-08
 41535 2.33682E-08
 41536 2.33525E-08
 41537 2.33368E-08
 41538 2.33212E-08
 41539 2.33056E-08
 41540 2.32900E-08
 41541 2.32886E-08
 41542 2.32938E-08
 41543 2.32996E-08
 41544 2.33053E-08
 41545 2.33112E-08
 41546 2.33167E-08
 41547 2.33219E-08
 41548 2.33275E-08
 41549 2.33333E-08
 41550 2.33391E-08
 41551 2.33447E-08
 41552 2.33499E-08
 41553 2.33555E-08
 41554 2.33613E-08
 41555 2.33671E-08
 41556 2.33728E-08
 41557 2.33780E-08
 41558 2.33834E-08
 41559 2.33893E-08
 41560 2.33946E-08
 41561 2.33998E-08
 41562 2.34056E-08
 41563 2.34114E-08
 41564 2.34172E-08
 41565 2.34227E-08
 41566 2.34279E-08
 41567 2.34336E-08
 41568 2.34393E-08
 41569 2.34451E-08
 41570 2.34507E-08
 41571 2.34559E-08
 41572 2.34615E-08
 41573 2.34673E-08
 41574 2.34725E-08
 41575 2.34778E-08
 41576 2.34836E-08
 41577 2.34894E-08
 41578 2.34952E-08
 41579 2.35006E-08
 41580 2.35058E-08
 41581 2.35116E-08
 41582 2.35173E-08
 41583 2.35231E-08
 41584 2.35286E-08
 41585 2.35338E-08
 41586 2.35394E-08
 41587 2.35452E-08
 41588 2.35504E-08
 41589 2.35558E-08
 41590 2.35616E-08
 41591 2.35673E-08
 41592 2.35731E-08
 41593 2.35784E-08
 41594 2.35837E-08
 41595 2.35895E-08
 41596 2.35950E-08
 41597 2.36002E-08
 41598 2.36058E-08
 41599 2.36116E-08
 41600 2.36244E-08
 41601 2.36375E-08
 41602 2.36502E-08
 41603 2.36632E-08
 41604 2.36765E-08
 41605 2.36898E-08
 41606 2.37031E-08
 41607 2.37159E-08
 41608 2.37287E-08
 41609 2.37420E-08
 41610 2.37553E-08
 41611 2.37686E-08
 41612 2.37814E-08
 41613 2.37940E-08
 41614 2.38074E-08
 41615 2.38207E-08
 41616 2.38340E-08
 41617 2.38469E-08
 41618 2.38596E-08
 41619 2.38728E-08
 41620 2.38860E-08
 41621 2.38987E-08
 41622 2.39116E-08
 41623 2.39249E-08
 41624 2.39382E-08
 41625 2.39515E-08
 41626 2.39642E-08
 41627 2.39770E-08
 41628 2.39902E-08
 41629 2.40035E-08
 41630 2.40168E-08
 41631 2.40297E-08
 41632 2.40424E-08
 41633 2.40556E-08
 41634 2.40687E-08
 41635 2.40814E-08
 41636 2.40944E-08
 41637 2.41076E-08
 41638 2.41204E-08
 41639 2.41332E-08
 41640 2.41465E-08
 41641 2.41598E-08
 41642 2.41730E-08
 41643 2.41859E-08
 41644 2.41986E-08
 41645 2.42118E-08
 41646 2.42250E-08
 41647 2.42377E-08
 41648 2.42506E-08
 41649 2.42639E-08
 41650 2.42771E-08
 41651 2.42903E-08
 41652 2.43031E-08
 41653 2.43159E-08
 41654 2.43291E-08
 41655 2.43421E-08
 41656 2.43548E-08
 41657 2.43679E-08
 41658 2.43812E-08
 41659 2.43980E-08
 41660 2.44148E-08
 41661 2.44321E-08
 41662 2.44493E-08
 41663 2.44666E-08
 41664 2.44839E-08
 41665 2.45012E-08
 41666 2.45178E-08
 41667 2.45347E-08
 41668 2.45521E-08
 41669 2.45694E-08
 41670 2.45866E-08
 41671 2.46038E-08
 41672 2.46210E-08
 41673 2.46378E-08
 41674 2.46547E-08
 41675 2.46719E-08
 41676 2.46892E-08
 41677 2.47064E-08
 41678 2.47233E-08
 41679 2.47401E-08
 41680 2.47574E-08
 41681 2.47746E-08
 41682 2.47918E-08
 41683 2.48087E-08
 41684 2.48253E-08
 41685 2.48427E-08
 41686 2.48600E-08
 41687 2.48772E-08
 41688 2.48941E-08
 41689 2.49108E-08
 41690 2.49280E-08
 41691 2.49453E-08
 41692 2.49626E-08
 41693 2.49797E-08
 41694 2.49963E-08
 41695 2.50133E-08
 41696 2.50306E-08
 41697 2.50473E-08
 41698 2.50640E-08
 41699 2.50813E-08
 41700 2.50985E-08
 41701 2.51157E-08
 41702 2.51326E-08
 41703 2.51493E-08
 41704 2.51666E-08
 41705 2.51839E-08
 41706 2.52010E-08
 41707 2.52180E-08
 41708 2.52347E-08
 41709 2.52518E-08
 41710 2.52691E-08
 41711 2.52858E-08
 41712 2.53024E-08
 41713 2.53198E-08
 41714 2.53368E-08
 41715 2.53534E-08
 41716 2.53704E-08
 41717 2.53878E-08
 41718 2.54049E-08
 41719 2.54220E-08
 41720 2.54388E-08
 41721 2.54557E-08
 41722 2.54728E-08
 41723 2.54901E-08
 41724 2.55073E-08
 41725 2.55245E-08
 41726 2.55418E-08
 41727 2.55590E-08
 41728 2.55760E-08
 41729 2.55926E-08
 41730 2.56097E-08
 41731 2.56270E-08
 41732 2.56441E-08
 41733 2.56613E-08
 41734 2.56787E-08
 41735 2.56959E-08
 41736 2.57130E-08
 41737 2.57298E-08
 41738 2.57465E-08
 41739 2.57638E-08
 41740 2.57810E-08
 41741 2.57982E-08
 41742 2.58154E-08
 41743 2.58326E-08
 41744 2.58493E-08
 41745 2.58660E-08
 41746 2.58833E-08
 41747 2.59005E-08
 41748 2.59176E-08
 41749 2.59345E-08
 41750 2.59511E-08
 41751 2.59683E-08
 41752 2.59856E-08
 41753 2.60028E-08
 41754 2.60201E-08
 41755 2.60373E-08
 41756 2.60541E-08
 41757 2.60707E-08
 41758 2.60878E-08
 41759 2.61051E-08
 41760 2.61222E-08
 41761 2.61392E-08
 41762 2.61558E-08
 41763 2.61728E-08
 41764 2.61899E-08
 41765 2.62072E-08
 41766 2.62243E-08
 41767 2.62409E-08
 41768 2.62577E-08
 41769 2.62749E-08
 41770 2.62922E-08
 41771 2.63094E-08
 41772 2.63261E-08
 41773 2.63428E-08
 41774 2.63600E-08
 41775 2.63772E-08
 41776 2.63944E-08
 41777 2.64112E-08
 41778 2.64278E-08
 41779 2.64210E-08
 41780 2.64124E-08
 41781 2.64032E-08
 41782 2.63940E-08
 41783 2.63848E-08
 41784 2.63757E-08
 41785 2.63665E-08
 41786 2.63573E-08
 41787 2.63483E-08
 41788 2.63397E-08
 41789 2.63309E-08
 41790 2.63218E-08
 41791 2.63126E-08
 41792 2.63034E-08
 41793 2.62942E-08
 41794 2.62852E-08
 41795 2.62766E-08
 41796 2.62678E-08
 41797 2.62586E-08
 41798 2.62494E-08
 41799 2.62403E-08
 41800 2.62311E-08
 41801 2.62220E-08
 41802 2.62128E-08
 41803 2.62039E-08
 41804 2.61953E-08
 41805 2.61863E-08
 41806 2.61772E-08
 41807 2.61680E-08
 41808 2.61589E-08
 41809 2.61498E-08
 41810 2.61409E-08
 41811 2.61323E-08
 41812 2.61233E-08
 41813 2.61141E-08
 41814 2.61050E-08
 41815 2.60958E-08
 41816 2.60867E-08
 41817 2.60778E-08
 41818 2.60692E-08
 41819 2.60602E-08
 41820 2.60511E-08
 41821 2.60419E-08
 41822 2.60327E-08
 41823 2.60236E-08
 41824 2.60147E-08
 41825 2.60061E-08
 41826 2.59971E-08
 41827 2.59880E-08
 41828 2.59789E-08
 41829 2.59699E-08
 41830 2.59613E-08
 41831 2.59524E-08
 41832 2.59433E-08
 41833 2.59341E-08
 41834 2.59250E-08
 41835 2.59159E-08
 41836 2.59069E-08
 41837 2.58983E-08
 41838 2.58894E-08
 41839 2.58803E-08
 41840 2.58643E-08
 41841 2.58460E-08
 41842 2.58277E-08
 41843 2.58095E-08
 41844 2.57913E-08
 41845 2.57731E-08
 41846 2.57548E-08
 41847 2.57369E-08
 41848 2.57192E-08
 41849 2.57009E-08
 41850 2.56826E-08
 41851 2.56644E-08
 41852 2.56461E-08
 41853 2.56279E-08
 41854 2.56096E-08
 41855 2.55914E-08
 41856 2.55731E-08
